NP;SIZE;TIME;RESULT
64;256;0.035972;2560
64;512;0.03334;5120
64;1024;0.04264;10240
64;2048;0.037041;20480
64;4096;0.039104;40960
64;8192;0.037494;81920
64;16384;0.026432;163840
64;32768;0.044834;327680
64;65536;0.02714;655360
64;131072;0.015518;1310720
64;262144;0.017309;2621440
64;524288;0.027616;5242880
64;1048576;0.166935;10485760
64;2097152;0.085897;20971520
64;4194304;0.166491;41943040
64;8388608;0.334242;83886080
64;16777216;0.697378;167772160
64;33554432;1.033917;335544320
4;1;0.000419;6
4;2;0.000382;12
4;4;0.000417;24
4;8;0.000302;48
4;16;0.000325;96
4;32;0.000301;192
4;64;0.00042;384
4;128;0.000336;768
4;256;0.000341;1536
4;512;0.000406;3072
4;1024;0.000304;6144
4;2048;0.000408;12288
4;4096;0.00045;24576
4;8192;0.0005;49152
4;16384;0.000483;98304
4;32768;0.000622;196608
4;65536;0.000688;393216
4;131072;0.001171;786432
4;262144;0.001936;1572864
4;524288;0.00349;3145728
4;1048576;0.00727;6291456
4;2097152;0.016634;12582912
4;4194304;0.034497;25165824
4;8388608;0.069566;50331648
4;16777216;0.137581;100663296
4;33554432;0.293488;201326592
8;1;0.000391;11
8;2;0.000357;22
8;4;0.000492;44
8;8;0.000478;88
8;16;0.000372;176
8;32;0.000404;352
8;64;0.000632;704
8;128;0.000437;1408
8;256;0.000361;2816
8;512;0.000535;5632
8;1024;0.000493;11264
8;2048;0.000531;22528
8;4096;0.00037;45056
8;8192;0.000466;90112
8;16384;0.000564;180224
8;32768;0.000766;360448
8;65536;0.000853;720896
8;131072;0.001348;1441792
8;262144;0.002693;2883584
8;524288;0.00501;5767168
8;1048576;0.011681;11534336
8;2097152;0.022121;23068672
8;4194304;0.048008;46137344
8;8388608;0.111804;92274688
8;16777216;0.181139;184549376
8;33554432;0.448624;369098752
16;1;0.000361;1
16;2;0.000377;2
16;4;0.000416;4
16;8;0.000459;8
16;16;0.000337;16
16;32;0.000611;32
16;64;0.000486;64
16;128;0.000496;128
16;256;0.000475;256
16;512;0.000724;512
16;1024;0.000415;1024
16;2048;0.000504;2048
16;4096;0.000563;4096
16;8192;0.000601;8192
16;16384;0.000682;16384
16;32768;0.00091;32768
16;65536;0.001317;65536
16;131072;0.001745;131072
16;262144;0.003156;262144
16;524288;0.006487;524288
16;1048576;0.014243;1048576
16;2097152;0.029286;2097152
16;4194304;0.093052;4194304
16;8388608;0.172784;8388608
16;16777216;0.366336;16777216
16;33554432;0.591739;33554432
32;1;0.000708;3
32;2;0.000509;6
32;4;0.000606;12
32;8;0.000553;24
32;16;0.00053;48
32;32;0.000812;96
32;64;0.000823;192
32;128;0.000696;384
32;256;0.000913;768
32;512;0.000483;1536
32;1024;0.000766;3072
32;2048;0.000781;6144
32;4096;0.000749;12288
32;8192;0.000845;24576
32;16384;0.006646;49152
32;32768;0.001255;98304
32;65536;0.001419;196608
32;131072;0.002225;393216
32;262144;0.004135;786432
32;524288;0.008146;1572864
32;1048576;0.026256;3145728
32;2097152;0.045994;6291456
32;4194304;0.097766;12582912
32;8388608;0.228002;25165824
32;16777216;0.462189;50331648
32;33554432;0.875888;100663296
64;1;0.026253;10
64;2;0.028123;20
64;4;0.026512;40
64;8;0.026482;80
64;16;0.025391;160
64;32;0.029094;320
64;64;0.037296;640
64;128;0.036765;1280
64;256;0.032824;2560
64;512;0.037917;5120
64;1024;0.037864;10240
64;2048;0.031228;20480
64;4096;0.026857;40960
64;8192;0.045344;81920
64;16384;0.065405;163840
64;32768;0.027311;327680
64;65536;0.058682;655360
64;131072;0.039582;1310720
64;262144;0.036035;2621440
64;524288;0.038155;5242880
64;1048576;0.069984;10485760
64;2097152;0.082305;20971520
64;4194304;0.177447;41943040
64;8388608;0.333084;83886080
64;16777216;0.6604;167772160
64;33554432;1.367989;335544320
4;1;0.00032;6
4;2;0.000293;12
4;4;0.000322;24
4;8;0.000297;48
4;16;0.000305;96
4;32;0.000311;192
4;64;0.00043;384
4;128;0.000302;768
4;256;0.0004;1536
4;512;0.000378;3072
4;1024;0.000355;6144
4;2048;0.000454;12288
4;4096;0.000502;24576
4;8192;0.000367;49152
4;16384;0.00043;98304
4;32768;0.000608;196608
4;65536;0.000707;393216
4;131072;0.001189;786432
4;262144;0.002162;1572864
4;524288;0.003887;3145728
4;1048576;0.007621;6291456
4;2097152;0.016829;12582912
4;4194304;0.034166;25165824
4;8388608;0.069299;50331648
4;16777216;0.140099;100663296
4;33554432;0.279773;201326592
8;1;0.000436;11
8;2;0.000367;22
8;4;0.00039;44
8;8;0.000468;88
8;16;0.000453;176
8;32;0.000393;352
8;64;0.000416;704
8;128;0.000365;1408
8;256;0.000408;2816
8;512;0.000409;5632
8;1024;0.000427;11264
8;2048;0.000422;22528
8;4096;0.000522;45056
8;8192;0.000567;90112
8;16384;0.000524;180224
8;32768;0.000774;360448
8;65536;0.001149;720896
8;131072;0.001308;1441792
8;262144;0.002628;2883584
8;524288;0.004899;5767168
8;1048576;0.009729;11534336
8;2097152;0.026291;23068672
8;4194304;0.052841;46137344
8;8388608;0.119081;92274688
8;16777216;0.200117;184549376
8;33554432;0.424909;369098752
16;1;0.000384;1
16;2;0.000433;2
16;4;0.000407;4
16;8;0.000434;8
16;16;0.000428;16
16;32;0.000507;32
16;64;0.000541;64
16;128;0.000413;128
16;256;0.000384;256
16;512;0.00041;512
16;1024;0.000468;1024
16;2048;0.0006;2048
16;4096;0.000548;4096
16;8192;0.000582;8192
16;16384;0.000729;16384
16;32768;0.000865;32768
16;65536;0.001081;65536
16;131072;0.001535;131072
16;262144;0.002927;262144
16;524288;0.006088;524288
16;1048576;0.019006;1048576
16;2097152;0.038833;2097152
16;4194304;0.079413;4194304
16;8388608;0.128858;8388608
16;16777216;0.359976;16777216
16;33554432;0.486022;33554432
32;1;0.000547;3
32;2;0.000588;6
32;4;0.000452;12
32;8;0.000629;24
32;16;0.000448;48
32;32;0.000851;96
32;64;0.000591;192
32;128;0.000627;384
32;256;0.000545;768
32;512;0.000679;1536
32;1024;0.000923;3072
32;2048;0.000591;6144
32;4096;0.0045;12288
32;8192;0.000782;24576
32;16384;0.000711;49152
32;32768;0.001251;98304
32;65536;0.001558;196608
32;131072;0.002212;393216
32;262144;0.004105;786432
32;524288;0.011139;1572864
32;1048576;0.025158;3145728
32;2097152;0.056747;6291456
32;4194304;0.107389;12582912
32;8388608;0.247317;25165824
32;16777216;0.461968;50331648
32;33554432;0.985928;100663296
64;1;0.037691;10
64;2;0.037086;20
64;4;0.050268;40
64;8;0.032323;80
64;16;0.03446;160
64;32;0.025716;320
64;64;0.023181;640
64;128;0.024687;1280
64;256;0.027719;2560
64;512;0.039736;5120
64;1024;0.062775;10240
64;2048;0.046135;20480
64;4096;0.032759;40960
64;8192;0.06509;81920
64;16384;0.016134;163840
64;32768;0.03753;327680
64;65536;0.042193;655360
64;131072;0.114842;1310720
64;262144;0.051096;2621440
64;524288;0.071659;5242880
64;1048576;0.045875;10485760
64;2097152;0.082759;20971520
64;4194304;0.178572;41943040
64;8388608;0.340368;83886080
64;16777216;0.669973;167772160
64;33554432;1.344928;335544320
4;1;0.000298;6
4;2;0.000359;12
4;4;0.000307;24
4;8;0.00037;48
4;16;0.000301;96
4;32;0.000408;192
4;64;0.000419;384
4;128;0.000302;768
4;256;0.000405;1536
4;512;0.000337;3072
4;1024;0.000326;6144
4;2048;0.000425;12288
4;4096;0.000395;24576
4;8192;0.00053;49152
4;16384;0.000461;98304
4;32768;0.000568;196608
4;65536;0.000692;393216
4;131072;0.001134;786432
4;262144;0.001699;1572864
4;524288;0.003651;3145728
4;1048576;0.0082;6291456
4;2097152;0.016696;12582912
4;4194304;0.037095;25165824
4;8388608;0.071412;50331648
4;16777216;0.141971;100663296
4;33554432;0.268864;201326592
8;1;0.000342;11
8;2;0.000396;22
8;4;0.000512;44
8;8;0.000416;88
8;16;0.00038;176
8;32;0.00043;352
8;64;0.000428;704
8;128;0.000354;1408
8;256;0.000344;2816
8;512;0.000522;5632
8;1024;0.000418;11264
8;2048;0.000409;22528
8;4096;0.000537;45056
8;8192;0.000487;90112
8;16384;0.000652;180224
8;32768;0.000709;360448
8;65536;0.000983;720896
8;131072;0.001441;1441792
8;262144;0.002107;2883584
8;524288;0.005115;5767168
8;1048576;0.010843;11534336
8;2097152;0.023151;23068672
8;4194304;0.050612;46137344
8;8388608;0.110289;92274688
8;16777216;0.185245;184549376
8;33554432;0.4109;369098752
16;1;0.000409;1
16;2;0.000593;2
16;4;0.000368;4
16;8;0.000584;8
16;16;0.000561;16
16;32;0.000491;32
16;64;0.000389;64
16;128;0.000447;128
16;256;0.000545;256
16;512;0.000452;512
16;1024;0.000496;1024
16;2048;0.000425;2048
16;4096;0.000584;4096
16;8192;0.000606;8192
16;16384;0.000643;16384
16;32768;0.00097;32768
16;65536;0.001233;65536
16;131072;0.001718;131072
16;262144;0.003163;262144
16;524288;0.006777;524288
16;1048576;0.016074;1048576
16;2097152;0.045577;2097152
16;4194304;0.078729;4194304
16;8388608;0.121459;8388608
16;16777216;0.299821;16777216
16;33554432;0.52366;33554432
32;1;0.00079;3
32;2;0.000606;6
32;4;0.000716;12
32;8;0.00052;24
32;16;0.000407;48
32;32;0.000427;96
32;64;0.00071;192
32;128;0.000643;384
32;256;0.000652;768
32;512;0.000601;1536
32;1024;0.015018;3072
32;2048;0.000507;6144
32;4096;0.000843;12288
32;8192;0.001073;24576
32;16384;0.000761;49152
32;32768;0.001057;98304
32;65536;0.001423;196608
32;131072;0.002506;393216
32;262144;0.003823;786432
32;524288;0.010606;1572864
32;1048576;0.024572;3145728
32;2097152;0.060284;6291456
32;4194304;0.121661;12582912
32;8388608;0.170984;25165824
32;16777216;0.467223;50331648
32;33554432;0.815785;100663296
64;1;0.036903;10
64;2;0.0142;20
64;4;0.036764;40
64;8;0.026572;80
64;16;0.027662;160
64;32;0.026358;320
64;64;0.035753;640
64;128;0.027441;1280
64;256;0.05603;2560
64;512;0.024754;5120
64;1024;0.026725;10240
64;2048;0.033416;20480
64;4096;0.065883;40960
64;8192;0.025013;81920
64;16384;0.027252;163840
64;32768;0.027122;327680
64;65536;0.03037;655360
64;131072;0.039542;1310720
64;262144;0.033091;2621440
64;524288;0.027862;5242880
64;1048576;0.07628;10485760
64;2097152;0.081389;20971520
64;4194304;0.200533;41943040
64;8388608;0.297039;83886080
64;16777216;0.705115;167772160
64;33554432;1.293013;335544320
4;1;0.000527;6
4;2;0.000374;12
4;4;0.00037;24
4;8;0.000464;48
4;16;0.00031;96
4;32;0.000305;192
4;64;0.000379;384
4;128;0.000333;768
4;256;0.00031;1536
4;512;0.000312;3072
4;1024;0.000329;6144
4;2048;0.00048;12288
4;4096;0.000418;24576
4;8192;0.000586;49152
4;16384;0.000553;98304
4;32768;0.0006;196608
4;65536;0.00078;393216
4;131072;0.001023;786432
4;262144;0.001911;1572864
4;524288;0.003837;3145728
4;1048576;0.007777;6291456
4;2097152;0.016655;12582912
4;4194304;0.034835;25165824
4;8388608;0.07003;50331648
4;16777216;0.138679;100663296
4;33554432;0.276202;201326592
8;1;0.000458;11
8;2;0.000324;22
8;4;0.000337;44
8;8;0.000567;88
8;16;0.00037;176
8;32;0.000375;352
8;64;0.000332;704
8;128;0.000487;1408
8;256;0.000352;2816
8;512;0.000455;5632
8;1024;0.000571;11264
8;2048;0.000476;22528
8;4096;0.000447;45056
8;8192;0.000408;90112
8;16384;0.000647;180224
8;32768;0.000763;360448
8;65536;0.001031;720896
8;131072;0.001209;1441792
8;262144;0.002189;2883584
8;524288;0.004792;5767168
8;1048576;0.010123;11534336
8;2097152;0.028564;23068672
8;4194304;0.052336;46137344
8;8388608;0.104199;92274688
8;16777216;0.178459;184549376
8;33554432;0.404126;369098752
16;1;0.000399;1
16;2;0.000548;2
16;4;0.000414;4
16;8;0.000512;8
16;16;0.000399;16
16;32;0.000427;32
16;64;0.000629;64
16;128;0.000622;128
16;256;0.000525;256
16;512;0.00041;512
16;1024;0.00043;1024
16;2048;0.00043;2048
16;4096;0.000532;4096
16;8192;0.000557;8192
16;16384;0.000743;16384
16;32768;0.000824;32768
16;65536;0.001015;65536
16;131072;0.001719;131072
16;262144;0.003357;262144
16;524288;0.005817;524288
16;1048576;0.014591;1048576
16;2097152;0.041808;2097152
16;4194304;0.096578;4194304
16;8388608;0.140578;8388608
16;16777216;0.274347;16777216
16;33554432;0.658432;33554432
32;1;0.000716;3
32;2;0.000604;6
32;4;0.000771;12
32;8;0.000753;24
32;16;0.000586;48
32;32;0.00045;96
32;64;0.002291;192
32;128;0.00081;384
32;256;0.00056;768
32;512;0.000536;1536
32;1024;0.00049;3072
32;2048;0.000545;6144
32;4096;0.00083;12288
32;8192;0.000726;24576
32;16384;0.000868;49152
32;32768;0.01125;98304
32;65536;0.001373;196608
32;131072;0.002243;393216
32;262144;0.00398;786432
32;524288;0.007841;1572864
32;1048576;0.025834;3145728
32;2097152;0.059232;6291456
32;4194304;0.095029;12582912
32;8388608;0.198296;25165824
32;16777216;0.503683;50331648
32;33554432;0.820887;100663296
64;1;0.034258;10
64;2;0.03132;20
64;4;0.040799;40
64;8;0.02705;80
64;16;0.023222;160
64;32;0.034884;320
64;64;0.038592;640
64;128;0.035501;1280
64;256;0.026817;2560
64;512;0.01299;5120
64;1024;0.058633;10240
64;2048;0.020826;20480
64;4096;0.014046;40960
64;8192;0.029743;81920
64;16384;0.027693;163840
64;32768;0.016013;327680
64;65536;0.070792;655360
64;131072;0.020839;1310720
64;262144;0.148948;2621440
64;524288;0.025285;5242880
64;1048576;0.039224;10485760
64;2097152;0.075417;20971520
64;4194304;0.195932;41943040
64;8388608;0.333297;83886080
64;16777216;0.661254;167772160
64;33554432;1.32152;335544320
4;1;0.000317;6
4;2;0.000469;12
4;4;0.000329;24
4;8;0.00038;48
4;16;0.000391;96
4;32;0.000296;192
4;64;0.000406;384
4;128;0.000318;768
4;256;0.000299;1536
4;512;0.000323;3072
4;1024;0.000307;6144
4;2048;0.000395;12288
4;4096;0.000353;24576
4;8192;0.000471;49152
4;16384;0.00058;98304
4;32768;0.000537;196608
4;65536;0.00072;393216
4;131072;0.001096;786432
4;262144;0.001851;1572864
4;524288;0.003573;3145728
4;1048576;0.007534;6291456
4;2097152;0.017039;12582912
4;4194304;0.034533;25165824
4;8388608;0.065804;50331648
4;16777216;0.141618;100663296
4;33554432;0.240853;201326592
8;1;0.000368;11
8;2;0.000462;22
8;4;0.000332;44
8;8;0.000334;88
8;16;0.000398;176
8;32;0.000315;352
8;64;0.000403;704
8;128;0.000442;1408
8;256;0.000458;2816
8;512;0.000404;5632
8;1024;0.00043;11264
8;2048;0.000468;22528
8;4096;0.000398;45056
8;8192;0.000439;90112
8;16384;0.000679;180224
8;32768;0.000809;360448
8;65536;0.000964;720896
8;131072;0.001203;1441792
8;262144;0.002507;2883584
8;524288;0.004824;5767168
8;1048576;0.013185;11534336
8;2097152;0.026873;23068672
8;4194304;0.058348;46137344
8;8388608;0.108734;92274688
8;16777216;0.199373;184549376
8;33554432;0.449883;369098752
16;1;0.000387;1
16;2;0.000448;2
16;4;0.000492;4
16;8;0.000465;8
16;16;0.00065;16
16;32;0.000479;32
16;64;0.000545;64
16;128;0.000492;128
16;256;0.000522;256
16;512;0.000416;512
16;1024;0.000472;1024
16;2048;0.000448;2048
16;4096;0.000519;4096
16;8192;0.000602;8192
16;16384;0.000696;16384
16;32768;0.000754;32768
16;65536;0.00103;65536
16;131072;0.001597;131072
16;262144;0.003053;262144
16;524288;0.006562;524288
16;1048576;0.017789;1048576
16;2097152;0.04206;2097152
16;4194304;0.066937;4194304
16;8388608;0.134478;8388608
16;16777216;0.41639;16777216
16;33554432;0.576986;33554432
32;1;0.000551;3
32;2;0.000792;6
32;4;0.000917;12
32;8;0.000692;24
32;16;0.000766;48
32;32;0.00059;96
32;64;0.000572;192
32;128;0.000464;384
32;256;0.012215;768
32;512;0.000624;1536
32;1024;0.000811;3072
32;2048;0.000645;6144
32;4096;0.000784;12288
32;8192;0.001191;24576
32;16384;0.000763;49152
32;32768;0.000925;98304
32;65536;0.001543;196608
32;131072;0.002394;393216
32;262144;0.003826;786432
32;524288;0.011085;1572864
32;1048576;0.02447;3145728
32;2097152;0.048969;6291456
32;4194304;0.090956;12582912
32;8388608;0.222497;25165824
32;16777216;0.35774;50331648
32;33554432;0.847447;100663296
64;1;0.038983;10
64;2;0.045607;20
64;4;0.041097;40
64;8;0.018239;80
64;16;0.027008;160
64;32;0.059531;320
64;64;0.030987;640
64;128;0.028761;1280
64;256;0.020436;2560
64;512;0.051876;5120
64;1024;0.051506;10240
64;2048;0.061909;20480
64;4096;0.032394;40960
64;8192;0.015813;81920
64;16384;0.038366;163840
64;32768;0.026764;327680
64;65536;0.038448;655360
64;131072;0.038672;1310720
64;262144;0.026537;2621440
64;524288;0.044055;5242880
64;1048576;0.098981;10485760
64;2097152;0.101582;20971520
64;4194304;0.175998;41943040
64;8388608;0.297506;83886080
64;16777216;0.698087;167772160
64;33554432;1.38647;335544320
4;1;0.000452;6
4;2;0.000302;12
4;4;0.000308;24
4;8;0.000417;48
4;16;0.000318;96
4;32;0.000334;192
4;64;0.000425;384
4;128;0.000302;768
4;256;0.000316;1536
4;512;0.000363;3072
4;1024;0.000477;6144
4;2048;0.000424;12288
4;4096;0.000445;24576
4;8192;0.000391;49152
4;16384;0.00049;98304
4;32768;0.000608;196608
4;65536;0.00068;393216
4;131072;0.001135;786432
4;262144;0.00203;1572864
4;524288;0.003701;3145728
4;1048576;0.007986;6291456
4;2097152;0.017238;12582912
4;4194304;0.035326;25165824
4;8388608;0.069894;50331648
4;16777216;0.140572;100663296
4;33554432;0.277574;201326592
8;1;0.000489;11
8;2;0.000497;22
8;4;0.000372;44
8;8;0.000346;88
8;16;0.000369;176
8;32;0.000353;352
8;64;0.000574;704
8;128;0.000353;1408
8;256;0.000479;2816
8;512;0.000392;5632
8;1024;0.000516;11264
8;2048;0.000487;22528
8;4096;0.000508;45056
8;8192;0.000479;90112
8;16384;0.000619;180224
8;32768;0.00067;360448
8;65536;0.000966;720896
8;131072;0.001321;1441792
8;262144;0.002364;2883584
8;524288;0.005124;5767168
8;1048576;0.011087;11534336
8;2097152;0.029004;23068672
8;4194304;0.05019;46137344
8;8388608;0.093155;92274688
8;16777216;0.19709;184549376
8;33554432;0.413958;369098752
16;1;0.000519;1
16;2;0.000411;2
16;4;0.000354;4
16;8;0.000389;8
16;16;0.000578;16
16;32;0.000518;32
16;64;0.000368;64
16;128;0.000607;128
16;256;0.000439;256
16;512;0.000508;512
16;1024;0.000388;1024
16;2048;0.00058;2048
16;4096;0.00051;4096
16;8192;0.000691;8192
16;16384;0.000722;16384
16;32768;0.000951;32768
16;65536;0.001191;65536
16;131072;0.001682;131072
16;262144;0.00312;262144
16;524288;0.006283;524288
16;1048576;0.017167;1048576
16;2097152;0.027492;2097152
16;4194304;0.083171;4194304
16;8388608;0.149129;8388608
16;16777216;0.320898;16777216
16;33554432;0.495158;33554432
32;1;0.000762;3
32;2;0.000645;6
32;4;0.00053;12
32;8;0.000714;24
32;16;0.000669;48
32;32;0.000412;96
32;64;0.000832;192
32;128;0.000705;384
32;256;0.001709;768
32;512;0.000584;1536
32;1024;0.000489;3072
32;2048;0.000666;6144
32;4096;0.000725;12288
32;8192;0.000915;24576
32;16384;0.000817;49152
32;32768;0.001075;98304
32;65536;0.001769;196608
32;131072;0.00239;393216
32;262144;0.004281;786432
32;524288;0.008087;1572864
32;1048576;0.01946;3145728
32;2097152;0.051432;6291456
32;4194304;0.115346;12582912
32;8388608;0.222549;25165824
32;16777216;0.428853;50331648
32;33554432;0.830202;100663296
64;1;0.031787;10
64;2;0.016521;20
64;4;0.022752;40
64;8;0.024257;80
64;16;0.025613;160
64;32;0.044184;320
64;64;0.029248;640
64;128;0.039324;1280
64;256;0.048442;2560
64;512;0.02745;5120
64;1024;0.029743;10240
64;2048;0.026699;20480
64;4096;0.03959;40960
64;8192;0.031129;81920
64;16384;0.033872;163840
64;32768;0.049791;327680
64;65536;0.040766;655360
64;131072;0.031536;1310720
64;262144;0.042085;2621440
64;524288;0.034461;5242880
64;1048576;0.055547;10485760
64;2097152;0.084435;20971520
64;4194304;0.177622;41943040
64;8388608;0.330741;83886080
64;16777216;0.686126;167772160
64;33554432;1.359462;335544320
4;1;0.000357;6
4;2;0.000456;12
4;4;0.000299;24
4;8;0.000403;48
4;16;0.000435;96
4;32;0.0003;192
4;64;0.000296;384
4;128;0.000455;768
4;256;0.000305;1536
4;512;0.000319;3072
4;1024;0.000345;6144
4;2048;0.000443;12288
4;4096;0.0004;24576
4;8192;0.000461;49152
4;16384;0.000481;98304
4;32768;0.000626;196608
4;65536;0.000778;393216
4;131072;0.001081;786432
4;262144;0.001991;1572864
4;524288;0.004086;3145728
4;1048576;0.007584;6291456
4;2097152;0.017089;12582912
4;4194304;0.034755;25165824
4;8388608;0.06979;50331648
4;16777216;0.142937;100663296
4;33554432;0.275111;201326592
8;1;0.000552;11
8;2;0.000395;22
8;4;0.000362;44
8;8;0.000388;88
8;16;0.000468;176
8;32;0.000322;352
8;64;0.000555;704
8;128;0.000374;1408
8;256;0.000422;2816
8;512;0.000434;5632
8;1024;0.000567;11264
8;2048;0.000455;22528
8;4096;0.000546;45056
8;8192;0.000676;90112
8;16384;0.000532;180224
8;32768;0.000695;360448
8;65536;0.000782;720896
8;131072;0.001321;1441792
8;262144;0.002705;2883584
8;524288;0.004624;5767168
8;1048576;0.012656;11534336
8;2097152;0.022836;23068672
8;4194304;0.044181;46137344
8;8388608;0.109713;92274688
8;16777216;0.210274;184549376
8;33554432;0.346379;369098752
16;1;0.000399;1
16;2;0.000398;2
16;4;0.000478;4
16;8;0.000506;8
16;16;0.000504;16
16;32;0.000516;32
16;64;0.00049;64
16;128;0.000441;128
16;256;0.000505;256
16;512;0.000402;512
16;1024;0.000466;1024
16;2048;0.000482;2048
16;4096;0.000463;4096
16;8192;0.000581;8192
16;16384;0.000722;16384
16;32768;0.001;32768
16;65536;0.001043;65536
16;131072;0.001852;131072
16;262144;0.003067;262144
16;524288;0.005818;524288
16;1048576;0.018141;1048576
16;2097152;0.030531;2097152
16;4194304;0.065326;4194304
16;8388608;0.129359;8388608
16;16777216;0.280153;16777216
16;33554432;0.550108;33554432
32;1;0.000703;3
32;2;0.000434;6
32;4;0.00071;12
32;8;0.003869;24
32;16;0.000615;48
32;32;0.000772;96
32;64;0.000599;192
32;128;0.000688;384
32;256;0.0006;768
32;512;0.000667;1536
32;1024;0.000831;3072
32;2048;0.000907;6144
32;4096;0.000578;12288
32;8192;0.000659;24576
32;16384;0.000746;49152
32;32768;0.001014;98304
32;65536;0.001624;196608
32;131072;0.002334;393216
32;262144;0.003875;786432
32;524288;0.007896;1572864
32;1048576;0.01674;3145728
32;2097152;0.049977;6291456
32;4194304;0.093421;12582912
32;8388608;0.237366;25165824
32;16777216;0.431807;50331648
32;33554432;0.921885;100663296
64;1;0.03102;10
64;2;0.020201;20
64;4;0.0342;40
64;8;0.034033;80
64;16;0.034477;160
64;32;0.036389;320
64;64;0.044598;640
64;128;0.025556;1280
64;256;0.017307;2560
64;512;0.066335;5120
64;1024;0.022506;10240
64;2048;0.026673;20480
64;4096;0.038233;40960
64;8192;0.057343;81920
64;16384;0.076264;163840
64;32768;0.043938;327680
64;65536;0.026294;655360
64;131072;0.03341;1310720
64;262144;0.04791;2621440
64;524288;0.035508;5242880
64;1048576;0.041211;10485760
64;2097152;0.079978;20971520
64;4194304;0.198344;41943040
64;8388608;0.301692;83886080
64;16777216;0.625837;167772160
64;33554432;1.3498;335544320
4;1;0.000312;6
4;2;0.000313;12
4;4;0.000381;24
4;8;0.000301;48
4;16;0.000465;96
4;32;0.000331;192
4;64;0.000364;384
4;128;0.000363;768
4;256;0.000305;1536
4;512;0.000383;3072
4;1024;0.000583;6144
4;2048;0.00044;12288
4;4096;0.000367;24576
4;8192;0.000448;49152
4;16384;0.000501;98304
4;32768;0.000776;196608
4;65536;0.000701;393216
4;131072;0.001044;786432
4;262144;0.0018;1572864
4;524288;0.003517;3145728
4;1048576;0.008085;6291456
4;2097152;0.015944;12582912
4;4194304;0.035198;25165824
4;8388608;0.073998;50331648
4;16777216;0.138915;100663296
4;33554432;0.288621;201326592
8;1;0.000359;11
8;2;0.000378;22
8;4;0.000384;44
8;8;0.000395;88
8;16;0.000464;176
8;32;0.0003;352
8;64;0.00041;704
8;128;0.000447;1408
8;256;0.000431;2816
8;512;0.000383;5632
8;1024;0.000365;11264
8;2048;0.0004;22528
8;4096;0.000417;45056
8;8192;0.000409;90112
8;16384;0.000567;180224
8;32768;0.000894;360448
8;65536;0.000857;720896
8;131072;0.001517;1441792
8;262144;0.002629;2883584
8;524288;0.004568;5767168
8;1048576;0.010568;11534336
8;2097152;0.021916;23068672
8;4194304;0.052224;46137344
8;8388608;0.118263;92274688
8;16777216;0.188504;184549376
8;33554432;0.437054;369098752
16;1;0.000538;1
16;2;0.000561;2
16;4;0.000384;4
16;8;0.000419;8
16;16;0.00047;16
16;32;0.000409;32
16;64;0.004786;64
16;128;0.000545;128
16;256;0.000413;256
16;512;0.000455;512
16;1024;0.000419;1024
16;2048;0.000433;2048
16;4096;0.00061;4096
16;8192;0.000549;8192
16;16384;0.000596;16384
16;32768;0.001015;32768
16;65536;0.001202;65536
16;131072;0.00172;131072
16;262144;0.003278;262144
16;524288;0.006614;524288
16;1048576;0.014454;1048576
16;2097152;0.045704;2097152
16;4194304;0.072442;4194304
16;8388608;0.173069;8388608
16;16777216;0.371429;16777216
16;33554432;0.666777;33554432
32;1;0.00079;3
32;2;0.000506;6
32;4;0.000509;12
32;8;0.000755;24
32;16;0.00078;48
32;32;0.000445;96
32;64;0.00058;192
32;128;0.000466;384
32;256;0.000523;768
32;512;0.000896;1536
32;1024;0.000635;3072
32;2048;0.000802;6144
32;4096;0.000972;12288
32;8192;0.000978;24576
32;16384;0.001082;49152
32;32768;0.000932;98304
32;65536;0.001468;196608
32;131072;0.002428;393216
32;262144;0.003744;786432
32;524288;0.0108;1572864
32;1048576;0.027603;3145728
32;2097152;0.052278;6291456
32;4194304;0.110608;12582912
32;8388608;0.211126;25165824
32;16777216;0.395261;50331648
32;33554432;0.756878;100663296
64;1;0.027306;10
64;2;0.025641;20
64;4;0.028423;40
64;8;0.01774;80
64;16;0.036834;160
64;32;0.04014;320
64;64;0.024813;640
64;128;0.015283;1280
64;256;0.043112;2560
64;512;0.051563;5120
64;1024;0.027772;10240
64;2048;0.039959;20480
64;4096;0.030154;40960
64;8192;0.076698;81920
64;16384;0.013193;163840
64;32768;0.088614;327680
64;65536;0.038344;655360
64;131072;0.037064;1310720
64;262144;0.048718;2621440
64;524288;0.03882;5242880
64;1048576;0.057582;10485760
64;2097152;0.087455;20971520
64;4194304;0.175411;41943040
64;8388608;0.335037;83886080
64;16777216;0.666741;167772160
64;33554432;1.325;335544320
4;67108864;0.529202;402653184
4;134217728;1.021977;805306368
8;67108864;0.760486;738197504
8;134217728;1.442971;1476395008
16;67108864;1.225707;67108864
16;134217728;1.754542;134217728
32;67108864;1.740447;201326592
32;134217728;3.351609;402653184
64;67108864;2.610834;671088640
64;134217728;5.293945;1342177280
4;67108864;0.539501;402653184
4;134217728;0.96687;805306368
8;67108864;0.789164;738197504
8;134217728;1.498107;1476395008
16;67108864;0.991858;67108864
16;134217728;2.304714;134217728
32;67108864;1.601486;201326592
32;134217728;3.037877;402653184
64;67108864;2.615388;671088640
64;134217728;5.322298;1342177280
4;67108864;0.520899;402653184
4;134217728;1.048465;805306368
8;67108864;0.818176;738197504
8;134217728;1.369847;1476395008
16;67108864;1.079667;67108864
