NP;SIZE;TIME;RESULT
16;4194304;0.039904;4194304
16;8388608;0.089978;8388608
16;16777216;0.162669;16777216
16;33554432;0.224961;33554432
16;67108864;0.646748;67108864
16;134217728;0.888652;134217728
32;1;0.000573;3
32;2;0.000578;6
32;4;0.000606;12
32;8;0.000582;24
32;16;0.000612;48
32;32;0.000886;96
32;64;0.000852;192
32;128;0.000447;384
32;256;0.000763;768
32;512;0.00055;1536
32;1024;0.000652;3072
32;2048;0.000693;6144
32;4096;0.000939;12288
32;8192;0.001037;24576
32;16384;0.000679;49152
32;32768;0.000718;98304
32;65536;0.000999;196608
32;131072;0.001512;393216
32;262144;0.002462;786432
32;524288;0.004101;1572864
32;1048576;0.009094;3145728
32;2097152;0.017507;6291456
32;4194304;0.038075;12582912
32;8388608;0.083733;25165824
32;16777216;0.168579;50331648
32;33554432;0.327448;100663296
32;67108864;0.652787;201326592
32;134217728;1.288723;402653184
64;1;0.02178;10
64;2;0.031515;20
64;4;0.055665;40
64;8;0.010679;80
64;16;0.052962;160
64;32;0.020406;320
64;64;0.040706;640
64;128;0.036518;1280
64;256;0.049206;2560
64;512;0.040234;5120
64;1024;0.064754;10240
64;2048;0.105427;20480
64;4096;0.043166;40960
64;8192;0.026226;81920
64;16384;0.033231;163840
64;32768;0.037611;327680
64;65536;0.014445;655360
64;131072;0.11371;1310720
64;262144;0.052844;2621440
64;524288;0.039364;5242880
64;1048576;0.042931;10485760
64;2097152;0.234545;20971520
64;4194304;0.108515;41943040
64;8388608;0.114324;83886080
64;16777216;0.116375;167772160
64;33554432;0.456454;335544320
64;67108864;0.854739;671088640
64;134217728;1.785734;1342177280
4;1;0.000296;6
4;2;0.000292;12
4;4;0.000373;24
4;8;0.000425;48
4;16;0.000395;96
4;32;0.000367;192
4;64;0.00032;384
4;128;0.000317;768
4;256;0.000357;1536
4;512;0.000318;3072
4;1024;0.000352;6144
4;2048;0.000361;12288
4;4096;0.00036;24576
4;8192;0.000458;49152
4;16384;0.000493;98304
4;32768;0.000504;196608
4;65536;0.000609;393216
4;131072;0.000864;786432
4;262144;0.001425;1572864
4;524288;0.002802;3145728
4;1048576;0.005271;6291456
4;2097152;0.010372;12582912
4;4194304;0.021563;25165824
4;8388608;0.042201;50331648
4;16777216;0.082259;100663296
4;33554432;0.178382;201326592
4;67108864;0.304683;402653184
4;134217728;0.696269;805306368
8;1;0.000359;11
8;2;0.000406;22
8;4;0.00047;44
8;8;0.00038;88
8;16;0.000464;176
8;32;0.000351;352
8;64;0.000374;704
8;128;0.000475;1408
8;256;0.000364;2816
8;512;0.000414;5632
8;1024;0.000467;11264
8;2048;0.000368;22528
8;4096;0.000476;45056
8;8192;0.000469;90112
8;16384;0.000551;180224
8;32768;0.000633;360448
8;65536;0.000903;720896
8;131072;0.001083;1441792
8;262144;0.001908;2883584
8;524288;0.003081;5767168
8;1048576;0.006422;11534336
8;2097152;0.01174;23068672
8;4194304;0.027551;46137344
8;8388608;0.050346;92274688
8;16777216;0.121929;184549376
8;33554432;0.196092;369098752
8;67108864;0.457359;738197504
8;134217728;0.886873;1476395008
16;1;0.00055;1
16;2;0.000452;2
16;4;0.000548;4
16;8;0.000463;8
16;16;0.000356;16
16;32;0.000492;32
16;64;0.000409;64
16;128;0.000474;128
16;256;0.000497;256
16;512;0.000416;512
16;1024;0.000393;1024
16;2048;0.000543;2048
16;4096;0.000557;4096
16;8192;0.000517;8192
16;16384;0.00053;16384
16;32768;0.000644;32768
16;65536;0.000958;65536
16;131072;0.001267;131072
16;262144;0.001796;262144
16;524288;0.003492;524288
16;1048576;0.008371;1048576
16;2097152;0.01921;2097152
16;4194304;0.035178;4194304
16;8388608;0.062426;8388608
16;16777216;0.132047;16777216
16;33554432;0.278665;33554432
16;67108864;0.676387;67108864
16;134217728;0.893674;134217728
32;1;0.000576;3
32;2;0.00056;6
32;4;0.000558;12
32;8;0.00054;24
32;16;0.000586;48
32;32;0.000667;96
32;64;0.000562;192
32;128;0.000519;384
32;256;0.000439;768
32;512;0.000491;1536
32;1024;0.000811;3072
32;2048;0.000914;6144
32;4096;0.000662;12288
32;8192;0.00057;24576
32;16384;0.000944;49152
32;32768;0.000776;98304
32;65536;0.001045;196608
32;131072;0.00134;393216
32;262144;0.002497;786432
32;524288;0.004332;1572864
32;1048576;0.009229;3145728
32;2097152;0.018567;6291456
32;4194304;0.041041;12582912
32;8388608;0.08226;25165824
32;16777216;0.178908;50331648
32;33554432;0.367908;100663296
32;67108864;0.590396;201326592
32;134217728;1.181935;402653184
64;1;0.043033;10
64;2;0.027416;20
64;4;0.024827;40
64;8;0.026376;80
64;16;0.031549;160
64;32;0.025803;320
64;64;0.042;640
64;128;0.038111;1280
64;256;0.045383;2560
64;512;0.037577;5120
64;1024;0.052273;10240
64;2048;0.043653;20480
64;4096;0.026926;40960
64;8192;0.063409;81920
64;16384;0.076429;163840
64;32768;0.062939;327680
64;65536;0.037951;655360
64;131072;0.052521;1310720
64;262144;0.036488;2621440
64;524288;0.046486;5242880
64;1048576;0.044299;10485760
64;2097152;0.031212;20971520
64;4194304;0.057335;41943040
64;8388608;0.114849;83886080
64;16777216;0.253112;167772160
64;33554432;0.453966;335544320
64;67108864;0.854515;671088640
64;134217728;1.748531;1342177280
4;1;0.000401;6
4;2;0.000345;12
4;4;0.000322;24
4;8;0.000378;48
4;16;0.000404;96
4;32;0.000375;192
4;64;0.000386;384
4;128;0.000467;768
4;256;0.000415;1536
4;512;0.000419;3072
4;1024;0.000437;6144
4;2048;0.000457;12288
4;4096;0.000429;24576
4;8192;0.000433;49152
4;16384;0.000443;98304
4;32768;0.000476;196608
4;65536;0.000615;393216
4;131072;0.00082;786432
4;262144;0.001283;1572864
4;524288;0.002721;3145728
4;1048576;0.005191;6291456
4;2097152;0.010867;12582912
4;4194304;0.021519;25165824
4;8388608;0.042125;50331648
4;16777216;0.089652;100663296
4;33554432;0.156687;201326592
4;67108864;0.32432;402653184
4;134217728;0.746555;805306368
8;1;0.00042;11
8;2;0.000357;22
8;4;0.00034;44
8;8;0.000457;88
8;16;0.000389;176
8;32;0.000338;352
8;64;0.000361;704
8;128;0.000416;1408
8;256;0.000363;2816
8;512;0.000346;5632
8;1024;0.000321;11264
8;2048;0.000368;22528
8;4096;0.000434;45056
8;8192;0.000533;90112
8;16384;0.000467;180224
8;32768;0.000611;360448
8;65536;0.000855;720896
8;131072;0.001023;1441792
8;262144;0.001784;2883584
8;524288;0.003219;5767168
8;1048576;0.006569;11534336
8;2097152;0.012397;23068672
8;4194304;0.028964;46137344
8;8388608;0.049102;92274688
8;16777216;0.120459;184549376
8;33554432;0.196812;369098752
8;67108864;0.467143;738197504
8;134217728;0.935063;1476395008
16;1;0.000454;1
16;2;0.000532;2
16;4;0.000538;4
16;8;0.000453;8
16;16;0.00037;16
16;32;0.000415;32
16;64;0.000413;64
16;128;0.000499;128
16;256;0.000417;256
16;512;0.000379;512
16;1024;0.000411;1024
16;2048;0.000443;2048
16;4096;0.000477;4096
16;8192;0.000475;8192
16;16384;0.000554;16384
16;32768;0.000655;32768
16;65536;0.000856;65536
16;131072;0.001151;131072
16;262144;0.001729;262144
16;524288;0.003249;524288
16;1048576;0.00816;1048576
16;2097152;0.014861;2097152
16;4194304;0.026401;4194304
16;8388608;0.062435;8388608
16;16777216;0.164765;16777216
16;33554432;0.264903;33554432
16;67108864;0.615786;67108864
16;134217728;1.07141;134217728
32;1;0.000582;3
32;2;0.000641;6
32;4;0.0006;12
32;8;0.000539;24
32;16;0.000532;48
32;32;0.000439;96
32;64;0.00088;192
32;128;0.000781;384
32;256;0.000501;768
32;512;0.000486;1536
32;1024;0.000876;3072
32;2048;0.000777;6144
32;4096;0.000755;12288
32;8192;0.000966;24576
32;16384;0.000919;49152
32;32768;0.000759;98304
32;65536;0.001206;196608
32;131072;0.001448;393216
32;262144;0.002299;786432
32;524288;0.004136;1572864
32;1048576;0.008371;3145728
32;2097152;0.019983;6291456
32;4194304;0.039506;12582912
32;8388608;0.077698;25165824
32;16777216;0.160626;50331648
32;33554432;0.38016;100663296
32;67108864;0.628176;201326592
32;134217728;1.28616;402653184
64;1;0.013102;10
64;2;0.025977;20
64;4;0.025526;40
64;8;0.033479;80
64;16;0.032196;160
64;32;0.024899;320
64;64;0.025755;640
64;128;0.03804;1280
64;256;0.046055;2560
64;512;0.02565;5120
64;1024;0.022263;10240
64;2048;0.044725;20480
64;4096;0.051998;40960
64;8192;0.038493;81920
64;16384;0.040823;163840
64;32768;0.039951;327680
64;65536;0.039731;655360
64;131072;0.013711;1310720
64;262144;0.027505;2621440
64;524288;0.028315;5242880
64;1048576;0.052311;10485760
64;2097152;0.054229;20971520
64;4194304;0.083995;41943040
64;8388608;0.120949;83886080
64;16777216;0.360624;167772160
64;33554432;0.45501;335544320
64;67108864;0.839966;671088640
64;134217728;1.693904;1342177280
4;1;0.000395;6
4;2;0.000343;12
4;4;0.000299;24
4;8;0.000349;48
4;16;0.000293;96
4;32;0.000397;192
4;64;0.000372;384
4;128;0.000312;768
4;256;0.000428;1536
4;512;0.000361;3072
4;1024;0.000309;6144
4;2048;0.00041;12288
4;4096;0.000383;24576
4;8192;0.000417;49152
4;16384;0.000454;98304
4;32768;0.000479;196608
4;65536;0.000661;393216
4;131072;0.000994;786432
4;262144;0.001344;1572864
4;524288;0.002381;3145728
4;1048576;0.004643;6291456
4;2097152;0.010323;12582912
4;4194304;0.021197;25165824
4;8388608;0.043345;50331648
4;16777216;0.084968;100663296
4;33554432;0.167808;201326592
4;67108864;0.35293;402653184
4;134217728;0.753844;805306368
8;1;0.000338;11
8;2;0.000333;22
8;4;0.00042;44
8;8;0.000483;88
8;16;0.00038;176
8;32;0.000327;352
8;64;0.000365;704
8;128;0.000404;1408
8;256;0.000397;2816
8;512;0.000407;5632
8;1024;0.000367;11264
8;2048;0.000435;22528
8;4096;0.000493;45056
8;8192;0.000432;90112
8;16384;0.000606;180224
8;32768;0.000555;360448
8;65536;0.000777;720896
8;131072;0.000986;1441792
8;262144;0.001825;2883584
8;524288;0.003147;5767168
8;1048576;0.005881;11534336
8;2097152;0.011602;23068672
8;4194304;0.024131;46137344
8;8388608;0.052152;92274688
8;16777216;0.096034;184549376
8;33554432;0.211049;369098752
8;67108864;0.406912;738197504
8;134217728;0.826645;1476395008
16;1;0.000522;1
16;2;0.000543;2
16;4;0.000481;4
16;8;0.000429;8
16;16;0.000481;16
16;32;0.000367;32
16;64;0.000388;64
16;128;0.000428;128
16;256;0.000408;256
16;512;0.0004;512
16;1024;0.000424;1024
16;2048;0.000518;2048
16;4096;0.000524;4096
16;8192;0.000588;8192
16;16384;0.000568;16384
16;32768;0.00073;32768
16;65536;0.000837;65536
16;131072;0.001294;131072
16;262144;0.001886;262144
16;524288;0.003681;524288
16;1048576;0.007807;1048576
16;2097152;0.019219;2097152
16;4194304;0.03646;4194304
16;8388608;0.077541;8388608
16;16777216;0.154236;16777216
16;33554432;0.242202;33554432
16;67108864;0.578501;67108864
16;134217728;0.922404;134217728
32;1;0.000534;3
32;2;0.000588;6
32;4;0.000574;12
32;8;0.000572;24
32;16;0.000555;48
32;32;0.000545;96
32;64;0.000825;192
32;128;0.00067;384
32;256;0.000613;768
32;512;0.000672;1536
32;1024;0.000479;3072
32;2048;0.000451;6144
32;4096;0.000503;12288
32;8192;0.011383;24576
32;16384;0.001027;49152
32;32768;0.000833;98304
32;65536;0.000874;196608
32;131072;0.008695;393216
32;262144;0.002063;786432
32;524288;0.004074;1572864
32;1048576;0.008944;3145728
32;2097152;0.016593;6291456
32;4194304;0.038366;12582912
32;8388608;0.086703;25165824
32;16777216;0.160395;50331648
32;33554432;0.39837;100663296
32;67108864;0.614637;201326592
32;134217728;1.392155;402653184
64;1;0.043204;10
64;2;0.033652;20
64;4;0.027709;40
64;8;0.025542;80
64;16;0.028562;160
64;32;0.02597;320
64;64;0.058676;640
64;128;0.038683;1280
64;256;0.036415;2560
64;512;0.037003;5120
64;1024;0.034654;10240
64;2048;0.040154;20480
64;4096;0.063926;40960
64;8192;0.010346;81920
64;16384;0.037905;163840
64;32768;0.06838;327680
64;65536;0.078466;655360
64;131072;0.032555;1310720
64;262144;0.039764;2621440
64;524288;0.029163;5242880
64;1048576;0.03403;10485760
64;2097152;0.030225;20971520
64;4194304;0.077569;41943040
64;8388608;0.084451;83886080
64;16777216;0.229618;167772160
64;33554432;0.427309;335544320
64;67108864;0.869534;671088640
64;134217728;1.668972;1342177280
4;1;0.000293;6
4;2;0.00031;12
4;4;0.000311;24
4;8;0.000321;48
4;16;0.000399;96
4;32;0.000311;192
4;64;0.00033;384
4;128;0.000408;768
4;256;0.000343;1536
4;512;0.000422;3072
4;1024;0.000408;6144
4;2048;0.000335;12288
4;4096;0.000371;24576
4;8192;0.00042;49152
4;16384;0.000442;98304
4;32768;0.000566;196608
4;65536;0.000721;393216
4;131072;0.000942;786432
4;262144;0.001521;1572864
4;524288;0.002967;3145728
4;1048576;0.004837;6291456
4;2097152;0.010889;12582912
4;4194304;0.021217;25165824
4;8388608;0.039039;50331648
4;16777216;0.086146;100663296
4;33554432;0.1582;201326592
4;67108864;0.341547;402653184
4;134217728;0.683272;805306368
8;1;0.000373;11
8;2;0.000374;22
8;4;0.000414;44
8;8;0.000336;88
8;16;0.000407;176
8;32;0.000329;352
8;64;0.00036;704
8;128;0.000493;1408
8;256;0.00041;2816
8;512;0.000401;5632
8;1024;0.000372;11264
8;2048;0.000417;22528
8;4096;0.000429;45056
8;8192;0.000562;90112
8;16384;0.000445;180224
8;32768;0.000689;360448
8;65536;0.000748;720896
8;131072;0.000995;1441792
8;262144;0.001598;2883584
8;524288;0.002757;5767168
8;1048576;0.006204;11534336
8;2097152;0.012199;23068672
8;4194304;0.026385;46137344
8;8388608;0.058203;92274688
8;16777216;0.113208;184549376
8;33554432;0.199418;369098752
8;67108864;0.444783;738197504
8;134217728;0.824297;1476395008
16;1;0.000459;1
16;2;0.000473;2
16;4;0.000447;4
16;8;0.000455;8
16;16;0.000594;16
16;32;0.000514;32
16;64;0.000495;64
16;128;0.000462;128
16;256;0.000383;256
16;512;0.000419;512
16;1024;0.000455;1024
16;2048;0.000438;2048
16;4096;0.000549;4096
16;8192;0.000554;8192
16;16384;0.000649;16384
16;32768;0.000751;32768
16;65536;0.0008;65536
16;131072;0.001177;131072
16;262144;0.007371;262144
16;524288;0.00373;524288
16;1048576;0.006687;1048576
16;2097152;0.015786;2097152
16;4194304;0.034187;4194304
16;8388608;0.089204;8388608
16;16777216;0.178181;16777216
16;33554432;0.245376;33554432
16;67108864;0.548606;67108864
16;134217728;0.958874;134217728
32;1;0.000544;3
32;2;0.000582;6
32;4;0.000548;12
32;8;0.000541;24
32;16;0.000531;48
32;32;0.000773;96
32;64;0.000476;192
32;128;0.000551;384
32;256;0.000824;768
32;512;0.000921;1536
32;1024;0.000563;3072
32;2048;0.00054;6144
32;4096;0.00075;12288
32;8192;0.000687;24576
32;16384;0.000901;49152
32;32768;0.000797;98304
32;65536;0.000962;196608
32;131072;0.001293;393216
32;262144;0.00207;786432
32;524288;0.003768;1572864
32;1048576;0.008963;3145728
32;2097152;0.01793;6291456
32;4194304;0.038461;12582912
32;8388608;0.073887;25165824
32;16777216;0.163113;50331648
32;33554432;0.321409;100663296
32;67108864;0.727214;201326592
32;134217728;1.201431;402653184
64;1;0.013952;10
64;2;0.032283;20
64;4;0.02212;40
64;8;0.032823;80
64;16;0.033837;160
64;32;0.02468;320
64;64;0.025138;640
64;128;0.039956;1280
64;256;0.050226;2560
64;512;0.037939;5120
64;1024;0.033321;10240
64;2048;0.057119;20480
64;4096;0.025441;40960
64;8192;0.037116;81920
64;16384;0.073792;163840
64;32768;0.027949;327680
64;65536;0.026983;655360
64;131072;0.01502;1310720
64;262144;0.044182;2621440
64;524288;0.056478;5242880
64;1048576;0.04603;10485760
64;2097152;0.029551;20971520
64;4194304;0.083503;41943040
64;8388608;0.142948;83886080
64;16777216;0.311115;167772160
64;33554432;0.420917;335544320
64;67108864;0.936231;671088640
64;134217728;1.677287;1342177280
4;1;0.000298;6
4;2;0.000285;12
4;4;0.000358;24
4;8;0.00032;48
4;16;0.000415;96
4;32;0.000341;192
4;64;0.000311;384
4;128;0.000343;768
4;256;0.000338;1536
4;512;0.000405;3072
4;1024;0.000353;6144
4;2048;0.000355;12288
4;4096;0.000533;24576
4;8192;0.000433;49152
4;16384;0.000415;98304
4;32768;0.000556;196608
4;65536;0.0007;393216
4;131072;0.001035;786432
4;262144;0.001335;1572864
4;524288;0.00283;3145728
4;1048576;0.005271;6291456
4;2097152;0.009436;12582912
4;4194304;0.021342;25165824
4;8388608;0.04112;50331648
4;16777216;0.083214;100663296
4;33554432;0.178228;201326592
4;67108864;0.340829;402653184
4;134217728;0.715475;805306368
8;1;0.000408;11
8;2;0.000404;22
8;4;0.000357;44
8;8;0.000366;88
8;16;0.000377;176
8;32;0.000413;352
8;64;0.000322;704
8;128;0.000462;1408
8;256;0.000388;2816
8;512;0.000499;5632
8;1024;0.000375;11264
8;2048;0.000474;22528
8;4096;0.000486;45056
8;8192;0.000421;90112
8;16384;0.000559;180224
8;32768;0.000541;360448
8;65536;0.000799;720896
8;131072;0.001072;1441792
8;262144;0.00157;2883584
8;524288;0.00323;5767168
8;1048576;0.006845;11534336
8;2097152;0.013281;23068672
8;4194304;0.025598;46137344
8;8388608;0.05634;92274688
8;16777216;0.111005;184549376
8;33554432;0.22564;369098752
8;67108864;0.391484;738197504
8;134217728;0.794628;1476395008
16;1;0.000455;1
16;2;0.000462;2
16;4;0.000487;4
16;8;0.000434;8
16;16;0.000534;16
16;32;0.000457;32
16;64;0.000434;64
16;128;0.000489;128
16;256;0.000356;256
16;512;0.026246;512
16;1024;0.000516;1024
16;2048;0.000545;2048
16;4096;0.000443;4096
16;8192;0.000485;8192
16;16384;0.000677;16384
16;32768;0.000639;32768
16;65536;0.000843;65536
16;131072;0.001258;131072
16;262144;0.001994;262144
16;524288;0.003694;524288
16;1048576;0.008252;1048576
16;2097152;0.017733;2097152
16;4194304;0.034185;4194304
16;8388608;0.081964;8388608
16;16777216;0.125472;16777216
16;33554432;0.243354;33554432
16;67108864;0.558699;67108864
16;134217728;0.939496;134217728
32;1;0.000576;3
32;2;0.000549;6
32;4;0.000616;12
32;8;0.000544;24
32;16;0.000592;48
32;32;0.000502;96
32;64;0.000849;192
32;128;0.000437;384
32;256;0.000431;768
32;512;0.000832;1536
32;1024;0.000587;3072
32;2048;0.001033;6144
32;4096;0.000817;12288
32;8192;0.000571;24576
32;16384;0.000879;49152
32;32768;0.001179;98304
32;65536;0.001155;196608
32;131072;0.001365;393216
32;262144;0.002345;786432
32;524288;0.004146;1572864
32;1048576;0.009647;3145728
32;2097152;0.018442;6291456
32;4194304;0.040529;12582912
32;8388608;0.083555;25165824
32;16777216;0.157993;50331648
32;33554432;0.326518;100663296
32;67108864;0.637732;201326592
32;134217728;1.146565;402653184
64;1;0.015708;10
64;2;0.025548;20
64;4;0.018929;40
64;8;0.026053;80
64;16;0.02493;160
64;32;0.02445;320
64;64;0.03796;640
64;128;0.038897;1280
64;256;0.03947;2560
64;512;0.038707;5120
64;1024;0.0372;10240
64;2048;0.040997;20480
64;4096;0.034544;40960
64;8192;0.032403;81920
64;16384;0.045769;163840
64;32768;0.079521;327680
64;65536;0.048944;655360
64;131072;0.039651;1310720
64;262144;0.047834;2621440
64;524288;0.047317;5242880
64;1048576;0.030633;10485760
64;2097152;0.050163;20971520
64;4194304;0.061535;41943040
64;8388608;0.142171;83886080
64;16777216;0.275083;167772160
64;33554432;0.456526;335544320
64;67108864;0.861104;671088640
64;134217728;1.70895;1342177280
4;1;0.000398;6
4;2;0.000332;12
4;4;0.00042;24
4;8;0.000512;48
4;16;0.000324;96
4;32;0.000316;192
4;64;0.000395;384
4;128;0.000311;768
4;256;0.000313;1536
4;512;0.000607;3072
4;1024;0.000354;6144
4;2048;0.000453;12288
4;4096;0.000403;24576
4;8192;0.000396;49152
