NP;SIZE;TIME;RESULT
8;2;0.000955;22
8;4;0.00097;44
8;8;0.000959;88
8;16;0.00106;176
8;32;0.001097;352
8;64;0.001013;704
8;128;0.000976;1408
8;256;0.000966;2816
8;512;0.000967;5632
8;1024;0.001062;11264
8;2048;0.000995;22528
8;4096;0.001048;45056
8;8192;0.00108;90112
8;16384;0.001119;180224
8;32768;0.001323;360448
8;65536;0.001324;720896
8;131072;0.001857;1441792
8;262144;0.002468;2883584
8;524288;0.004771;5767168
8;1048576;0.008966;11534336
8;2097152;0.017144;23068672
8;4194304;0.032429;46137344
8;8388608;0.061835;92274688
8;16777216;0.152841;184549376
8;33554432;0.279886;369098752
8;67108864;0.573802;738197504
8;134217728;1.106332;1476395008
16;1;0.001103;1
16;2;0.001161;2
16;4;0.001118;4
16;8;0.001089;8
16;16;0.001151;16
16;32;0.00118;32
16;64;0.001121;64
16;128;0.001223;128
16;256;0.001189;256
16;512;0.001183;512
16;1024;0.001117;1024
16;2048;0.00116;2048
16;4096;0.001273;4096
16;8192;0.001256;8192
16;16384;0.001313;16384
16;32768;0.00148;32768
16;65536;0.001699;65536
16;131072;0.002194;131072
16;262144;0.003185;262144
16;524288;0.005447;524288
16;1048576;0.011196;1048576
16;2097152;0.023468;2097152
16;4194304;0.040803;4194304
16;8388608;0.090706;8388608
16;16777216;0.204306;16777216
16;33554432;0.32767;33554432
16;67108864;0.825801;67108864
16;134217728;1.390779;134217728
32;1;0.001634;3
32;2;0.001773;6
32;4;0.001747;12
32;8;0.001434;24
32;16;0.001781;48
32;32;0.001746;96
32;64;0.001396;192
32;128;0.001509;384
32;256;0.001861;768
32;512;0.001445;1536
32;1024;0.001786;3072
32;2048;0.001537;6144
32;4096;0.001581;12288
32;8192;0.00163;24576
32;16384;0.001822;49152
32;32768;0.001824;98304
32;65536;0.007901;196608
32;131072;0.002726;393216
32;262144;0.004069;786432
32;524288;0.006281;1572864
32;1048576;0.013073;3145728
32;2097152;0.025193;6291456
32;4194304;0.053304;12582912
32;8388608;0.097966;25165824
32;16777216;0.204145;50331648
32;33554432;0.402697;100663296
32;67108864;0.810258;201326592
32;134217728;1.449775;402653184
64;1;0.134281;10
64;2;0.407118;20
64;4;0.358423;40
64;8;0.072329;80
64;16;0.074671;160
64;32;0.251197;320
64;64;0.051072;640
64;128;0.06792;1280
64;256;0.038549;2560
64;512;0.138388;5120
64;1024;0.374335;10240
64;2048;0.374691;20480
64;4096;0.12068;40960
64;8192;0.359956;81920
64;16384;0.146851;163840
64;32768;0.126182;327680
64;65536;0.024543;655360
64;131072;0.353393;1310720
64;262144;0.379955;2621440
64;524288;0.050782;5242880
64;1048576;0.068568;10485760
64;2097152;0.036984;20971520
64;4194304;0.07469;41943040
64;8388608;0.340756;83886080
64;16777216;0.314802;167772160
64;33554432;0.531828;335544320
64;67108864;1.501643;671088640
64;134217728;2.124941;1342177280
4;1;0.0009;6
4;2;0.00085;12
4;4;0.000856;24
4;8;0.000979;48
4;16;0.000839;96
4;32;0.000944;192
4;64;0.000924;384
4;128;0.000828;768
4;256;0.000989;1536
4;512;0.00086;3072
4;1024;0.000884;6144
4;2048;0.000874;12288
4;4096;0.000958;24576
4;8192;0.001057;49152
4;16384;0.000982;98304
4;32768;0.001075;196608
4;65536;0.001212;393216
4;131072;0.001569;786432
4;262144;0.002655;1572864
4;524288;0.004005;3145728
4;1048576;0.007273;6291456
4;2097152;0.013279;12582912
4;4194304;0.028502;25165824
4;8388608;0.055628;50331648
4;16777216;0.10658;100663296
4;33554432;0.246595;201326592
4;67108864;0.426887;402653184
4;134217728;0.977856;805306368
8;1;0.001084;11
8;2;0.000982;22
8;4;0.000986;44
8;8;0.000996;88
8;16;0.00095;176
8;32;0.000996;352
8;64;0.001058;704
8;128;0.000978;1408
8;256;0.000998;2816
8;512;0.000972;5632
8;1024;0.000995;11264
8;2048;0.000977;22528
8;4096;0.001021;45056
8;8192;0.001106;90112
8;16384;0.001289;180224
8;32768;0.001209;360448
8;65536;0.001453;720896
8;131072;0.001897;1441792
8;262144;0.002704;2883584
8;524288;0.004163;5767168
8;1048576;0.008475;11534336
8;2097152;0.017467;23068672
8;4194304;0.037625;46137344
8;8388608;0.071214;92274688
8;16777216;0.129115;184549376
8;33554432;0.266661;369098752
8;67108864;0.61125;738197504
8;134217728;1.226164;1476395008
16;1;0.001118;1
16;2;0.001198;2
16;4;0.001204;4
16;8;0.001127;8
16;16;0.001084;16
16;32;0.001105;32
16;64;0.001204;64
16;128;0.001178;128
16;256;0.001087;256
16;512;0.001122;512
16;1024;0.001237;1024
16;2048;0.001189;2048
16;4096;0.00127;4096
16;8192;0.001322;8192
16;16384;0.001343;16384
16;32768;0.001517;32768
16;65536;0.001628;65536
16;131072;0.002203;131072
16;262144;0.003272;262144
16;524288;0.005261;524288
16;1048576;0.012305;1048576
16;2097152;0.022987;2097152
16;4194304;0.049672;4194304
16;8388608;0.102688;8388608
16;16777216;0.15867;16777216
16;33554432;0.435374;33554432
16;67108864;0.941654;67108864
16;134217728;1.170792;134217728
32;1;0.00138;3
32;2;0.001569;6
32;4;0.001406;12
32;8;0.001851;24
32;16;0.00131;48
32;32;0.001473;96
32;64;0.001598;192
32;128;0.001738;384
32;256;0.001702;768
32;512;0.001743;1536
32;1024;0.001819;3072
32;2048;0.001456;6144
32;4096;0.001522;12288
32;8192;0.001896;24576
32;16384;0.001783;49152
32;32768;0.002195;98304
32;65536;0.002294;196608
32;131072;0.00282;393216
32;262144;0.003929;786432
32;524288;0.008323;1572864
32;1048576;0.013905;3145728
32;2097152;0.021614;6291456
32;4194304;0.053682;12582912
32;8388608;0.103324;25165824
32;16777216;0.21909;50331648
32;33554432;0.382902;100663296
32;67108864;0.861847;201326592
32;134217728;1.493809;402653184
64;1;0.182961;10
64;2;0.122747;20
64;4;0.018496;40
64;8;0.049364;80
64;16;0.346129;160
64;32;0.025857;320
64;64;0.343518;640
64;128;0.354902;1280
64;256;0.014909;2560
64;512;0.02771;5120
64;1024;0.136996;10240
64;2048;0.369156;20480
64;4096;0.422762;40960
64;8192;0.201225;81920
64;16384;0.10836;163840
64;32768;0.384047;327680
64;65536;0.029947;655360
64;131072;0.361817;1310720
64;262144;0.02949;2621440
64;524288;0.019809;5242880
64;1048576;0.344293;10485760
64;2097152;0.382038;20971520
64;4194304;0.087952;41943040
64;8388608;0.15251;83886080
64;16777216;0.292338;167772160
64;33554432;0.549617;335544320
64;67108864;1.059016;671088640
64;134217728;2.127128;1342177280
4;1;0.000955;6
4;2;0.000838;12
4;4;0.000839;24
4;8;0.000889;48
4;16;0.000864;96
4;32;0.000815;192
4;64;0.000832;384
4;128;0.000897;768
4;256;0.000892;1536
4;512;0.000905;3072
4;1024;0.000874;6144
4;2048;0.000972;12288
4;4096;0.000879;24576
4;8192;0.000966;49152
4;16384;0.000969;98304
4;32768;0.001125;196608
4;65536;0.001258;393216
4;131072;0.00165;786432
4;262144;0.002588;1572864
4;524288;0.003979;3145728
4;1048576;0.008197;6291456
4;2097152;0.013304;12582912
4;4194304;0.029363;25165824
4;8388608;0.05618;50331648
4;16777216;0.111639;100663296
4;33554432;0.244891;201326592
4;67108864;0.472467;402653184
4;134217728;0.993794;805306368
8;1;0.001006;11
8;2;0.000997;22
8;4;0.000986;44
8;8;0.00095;88
8;16;0.000978;176
8;32;0.00097;352
8;64;0.001024;704
8;128;0.001077;1408
8;256;0.000996;2816
8;512;0.001109;5632
8;1024;0.001012;11264
8;2048;0.001055;22528
8;4096;0.001101;45056
8;8192;0.001135;90112
8;16384;0.001228;180224
8;32768;0.001367;360448
8;65536;0.001498;720896
8;131072;0.001863;1441792
8;262144;0.002546;2883584
8;524288;0.004402;5767168
8;1048576;0.009292;11534336
8;2097152;0.018486;23068672
8;4194304;0.030951;46137344
8;8388608;0.063611;92274688
8;16777216;0.150586;184549376
8;33554432;0.261326;369098752
8;67108864;0.565203;738197504
8;134217728;1.201362;1476395008
16;1;0.001114;1
16;2;0.001109;2
16;4;0.001141;4
16;8;0.001134;8
16;16;0.001117;16
16;32;0.001223;32
16;64;0.001136;64
16;128;0.001105;128
16;256;0.00123;256
16;512;0.001188;512
16;1024;0.001134;1024
16;2048;0.001146;2048
16;4096;0.001179;4096
16;8192;0.001291;8192
16;16384;0.001332;16384
16;32768;0.001573;32768
16;65536;0.001667;65536
16;131072;0.002149;131072
16;262144;0.003124;262144
16;524288;0.005582;524288
16;1048576;0.012107;1048576
16;2097152;0.020927;2097152
16;4194304;0.044325;4194304
16;8388608;0.079329;8388608
16;16777216;0.206854;16777216
16;33554432;0.321985;33554432
16;67108864;0.571033;67108864
16;134217728;1.179017;134217728
32;1;0.001522;3
32;2;0.00178;6
32;4;0.001715;12
32;8;0.00169;24
32;16;0.001456;48
32;32;0.001366;96
32;64;0.001643;192
32;128;0.001499;384
32;256;0.001629;768
32;512;0.001542;1536
32;1024;0.001661;3072
32;2048;0.001799;6144
32;4096;0.001496;12288
32;8192;0.001627;24576
32;16384;0.002108;49152
32;32768;0.001828;98304
32;65536;0.002385;196608
32;131072;0.002588;393216
32;262144;0.003947;786432
32;524288;0.006534;1572864
32;1048576;0.012825;3145728
32;2097152;0.025269;6291456
32;4194304;0.053951;12582912
32;8388608;0.106405;25165824
32;16777216;0.216908;50331648
32;33554432;0.412676;100663296
32;67108864;0.767311;201326592
32;134217728;1.396977;402653184
64;1;0.063529;10
64;2;0.017784;20
64;4;0.063775;40
64;8;0.03224;80
64;16;0.034991;160
64;32;0.032716;320
64;64;0.065913;640
64;128;0.370372;1280
64;256;0.146033;2560
64;512;0.249732;5120
64;1024;0.374552;10240
64;2048;0.277154;20480
64;4096;0.365358;40960
64;8192;0.054177;81920
64;16384;0.034917;163840
64;32768;0.018463;327680
64;65536;0.039601;655360
64;131072;0.359041;1310720
64;262144;0.024705;2621440
64;524288;0.028039;5242880
64;1048576;0.379327;10485760
64;2097152;0.249867;20971520
64;4194304;0.423006;41943040
64;8388608;0.153483;83886080
64;16777216;0.283555;167772160
64;33554432;0.544016;335544320
64;67108864;1.178569;671088640
64;134217728;2.162828;1342177280
4;1;0.000843;6
4;2;0.000898;12
4;4;0.000826;24
4;8;0.000896;48
4;16;0.000837;96
4;32;0.000824;192
4;64;0.000824;384
4;128;0.000836;768
4;256;0.000877;1536
4;512;0.000867;3072
4;1024;0.000844;6144
4;2048;0.000896;12288
4;4096;0.000939;24576
4;8192;0.000938;49152
4;16384;0.000984;98304
4;32768;0.001129;196608
4;65536;0.001278;393216
4;131072;0.001642;786432
4;262144;0.002292;1572864
4;524288;0.003713;3145728
4;1048576;0.007334;6291456
4;2097152;0.013571;12582912
4;4194304;0.028014;25165824
4;8388608;0.052766;50331648
4;16777216;0.11973;100663296
4;33554432;0.220952;201326592
4;67108864;0.427726;402653184
4;134217728;0.978555;805306368
8;1;0.000943;11
8;2;0.001011;22
8;4;0.001008;44
8;8;0.000959;88
8;16;0.001067;176
8;32;0.000987;352
8;64;0.001027;704
8;128;0.001001;1408
8;256;0.000967;2816
8;512;0.000985;5632
8;1024;0.000969;11264
8;2048;0.001024;22528
8;4096;0.001049;45056
8;8192;0.001052;90112
8;16384;0.001154;180224
8;32768;0.001241;360448
8;65536;0.001394;720896
8;131072;0.00174;1441792
8;262144;0.002825;2883584
8;524288;0.00499;5767168
8;1048576;0.008442;11534336
8;2097152;0.016416;23068672
8;4194304;0.035599;46137344
8;8388608;0.065071;92274688
8;16777216;0.154352;184549376
8;33554432;0.284397;369098752
8;67108864;0.550895;738197504
8;134217728;1.190983;1476395008
16;1;0.001177;1
16;2;0.001214;2
16;4;0.001202;4
16;8;0.001124;8
16;16;0.001186;16
16;32;0.001169;32
16;64;0.001215;64
16;128;0.001244;128
16;256;0.00112;256
16;512;0.001136;512
16;1024;0.001168;1024
16;2048;0.001146;2048
16;4096;0.001259;4096
16;8192;0.001335;8192
16;16384;0.001323;16384
16;32768;0.002697;32768
16;65536;0.001776;65536
16;131072;0.002124;131072
16;262144;0.003417;262144
16;524288;0.005622;524288
16;1048576;0.01092;1048576
16;2097152;0.018488;2097152
16;4194304;0.050598;4194304
16;8388608;0.085571;8388608
16;16777216;0.143033;16777216
16;33554432;0.315433;33554432
16;67108864;0.787659;67108864
16;134217728;1.100394;134217728
32;1;0.001562;3
32;2;0.001493;6
32;4;0.011276;12
32;8;0.001698;24
32;16;0.00166;48
32;32;0.001409;96
32;64;0.001441;192
32;128;0.001471;384
32;256;0.001727;768
32;512;0.001776;1536
32;1024;0.00179;3072
32;2048;0.001573;6144
32;4096;0.012156;12288
32;8192;0.001784;24576
32;16384;0.001943;49152
32;32768;0.001897;98304
32;65536;0.002174;196608
32;131072;0.002492;393216
32;262144;0.004061;786432
32;524288;0.006489;1572864
32;1048576;0.01244;3145728
32;2097152;0.022962;6291456
32;4194304;0.048193;12582912
32;8388608;0.105825;25165824
32;16777216;0.217952;50331648
32;33554432;0.403386;100663296
32;67108864;0.875164;201326592
32;134217728;1.555518;402653184
64;1;0.020148;10
64;2;0.081536;20
64;4;0.042981;40
64;8;0.373585;80
64;16;0.356959;160
64;32;0.157094;320
64;64;0.026687;640
64;128;0.385307;1280
64;256;0.364041;2560
64;512;0.042472;5120
64;1024;0.03104;10240
64;2048;0.128233;20480
64;4096;0.048968;40960
64;8192;0.04083;81920
64;16384;0.354701;163840
64;32768;0.065667;327680
64;65536;0.042963;655360
64;131072;0.085748;1310720
64;262144;0.179595;2621440
64;524288;0.046956;5242880
64;1048576;0.074765;10485760
64;2097152;0.082741;20971520
64;4194304;0.088324;41943040
64;8388608;0.140526;83886080
64;16777216;0.275053;167772160
64;33554432;0.53372;335544320
64;67108864;1.069713;671088640
64;134217728;2.720245;1342177280
4;1;0.000891;6
4;2;0.00092;12
4;4;0.000872;24
4;8;0.000899;48
4;16;0.000819;96
4;32;0.000918;192
4;64;0.000841;384
4;128;0.000837;768
4;256;0.000875;1536
4;512;0.000886;3072
4;1024;0.000903;6144
4;2048;0.000939;12288
4;4096;0.001011;24576
4;8192;0.000963;49152
4;16384;0.001007;98304
4;32768;0.001066;196608
4;65536;0.001198;393216
4;131072;0.001557;786432
4;262144;0.002269;1572864
4;524288;0.004231;3145728
4;1048576;0.007931;6291456
4;2097152;0.014206;12582912
4;4194304;0.028898;25165824
4;8388608;0.060595;50331648
4;16777216;0.110239;100663296
4;33554432;0.244023;201326592
4;67108864;0.478773;402653184
4;134217728;0.986581;805306368
8;1;0.000994;11
8;2;0.000959;22
8;4;0.001011;44
8;8;0.00098;88
8;16;0.000987;176
8;32;0.000963;352
8;64;0.00097;704
8;128;0.000983;1408
8;256;0.00101;2816
8;512;0.001029;5632
8;1024;0.001027;11264
8;2048;0.000992;22528
8;4096;0.001016;45056
8;8192;0.001078;90112
8;16384;0.001096;180224
8;32768;0.001192;360448
8;65536;0.001458;720896
8;131072;0.001692;1441792
8;262144;0.003011;2883584
8;524288;0.005069;5767168
8;1048576;0.009219;11534336
8;2097152;0.014834;23068672
8;4194304;0.03525;46137344
8;8388608;0.06486;92274688
8;16777216;0.143655;184549376
8;33554432;0.293346;369098752
8;67108864;0.569947;738197504
8;134217728;1.182421;1476395008
16;1;0.001075;1
16;2;0.001125;2
16;4;0.001104;4
16;8;0.001103;8
16;16;0.001174;16
16;32;0.001221;32
16;64;0.001095;64
16;128;0.0011;128
16;256;0.001265;256
16;512;0.001217;512
16;1024;0.001223;1024
16;2048;0.00123;2048
16;4096;0.00126;4096
16;8192;0.001355;8192
16;16384;0.001363;16384
16;32768;0.001436;32768
16;65536;0.001628;65536
16;131072;0.002177;131072
16;262144;0.003315;262144
16;524288;0.005677;524288
16;1048576;0.012309;1048576
16;2097152;0.021714;2097152
16;4194304;0.047926;4194304
16;8388608;0.088338;8388608
16;16777216;0.208319;16777216
16;33554432;0.368089;33554432
16;67108864;0.661971;67108864
16;134217728;1.18328;134217728
32;1;0.001879;3
32;2;0.001369;6
32;4;0.001456;12
32;8;0.00177;24
32;16;0.010652;48
32;32;0.001829;96
32;64;0.001776;192
32;128;0.001446;384
32;256;0.001635;768
32;512;0.001822;1536
32;1024;0.001555;3072
32;2048;0.001762;6144
32;4096;0.001756;12288
32;8192;0.002005;24576
32;16384;0.001834;49152
32;32768;0.00182;98304
32;65536;0.002139;196608
32;131072;0.002573;393216
32;262144;0.003887;786432
32;524288;0.006673;1572864
32;1048576;0.012634;3145728
32;2097152;0.023874;6291456
32;4194304;0.044086;12582912
32;8388608;0.099044;25165824
32;16777216;0.212178;50331648
32;33554432;0.438974;100663296
32;67108864;0.87118;201326592
32;134217728;1.78381;402653184
64;1;0.440342;10
64;2;0.031933;20
64;4;0.36353;40
64;8;0.021663;80
64;16;0.08446;160
64;32;0.028634;320
64;64;0.410366;640
64;128;0.036773;1280
64;256;0.351985;2560
64;512;0.362429;5120
64;1024;0.02553;10240
64;2048;0.022532;20480
64;4096;0.01445;40960
64;8192;0.057365;81920
64;16384;0.459297;163840
64;32768;0.012983;327680
64;65536;0.056395;655360
64;131072;0.381052;1310720
64;262144;0.034469;2621440
64;524288;0.077292;5242880
64;1048576;0.352444;10485760
64;2097152;0.045544;20971520
64;4194304;0.072682;41943040
64;8388608;0.168179;83886080
64;16777216;0.27784;167772160
64;33554432;0.559441;335544320
64;67108864;1.071241;671088640
64;134217728;2.084474;1342177280
4;1;0.000861;6
4;2;0.000888;12
4;4;0.000883;24
4;8;0.000837;48
4;16;0.000887;96
4;32;0.000849;192
4;64;0.000872;384
4;128;0.00086;768
4;256;0.000923;1536
4;512;0.000853;3072
4;1024;0.000871;6144
4;2048;0.000901;12288
4;4096;0.000872;24576
4;8192;0.000909;49152
4;16384;0.000989;98304
4;32768;0.001304;196608
4;65536;0.001422;393216
4;131072;0.001545;786432
4;262144;0.002336;1572864
4;524288;0.004395;3145728
4;1048576;0.007485;6291456
4;2097152;0.015492;12582912
4;4194304;0.028101;25165824
4;8388608;0.052653;50331648
4;16777216;0.104121;100663296
4;33554432;0.243579;201326592
4;67108864;0.451929;402653184
4;134217728;1.010906;805306368
8;1;0.000978;11
8;2;0.001013;22
8;4;0.000941;44
8;8;0.000953;88
8;16;0.000977;176
8;32;0.001002;352
8;64;0.000976;704
8;128;0.000942;1408
8;256;0.000979;2816
8;512;0.001078;5632
8;1024;0.000944;11264
8;2048;0.000975;22528
8;4096;0.001053;45056
8;8192;0.001092;90112
8;16384;0.001106;180224
8;32768;0.00134;360448
8;65536;0.001377;720896
8;131072;0.001929;1441792
8;262144;0.002966;2883584
8;524288;0.004617;5767168
8;1048576;0.00925;11534336
8;2097152;0.018538;23068672
8;4194304;0.037472;46137344
8;8388608;0.071185;92274688
8;16777216;0.127741;184549376
8;33554432;0.269537;369098752
8;67108864;0.477166;738197504
8;134217728;1.06421;1476395008
16;1;0.0011;1
16;2;0.001117;2
16;4;0.001172;4
16;8;0.001166;8
16;16;0.001141;16
16;32;0.00111;32
16;64;0.001085;64
16;128;0.001118;128
16;256;0.001118;256
16;512;0.001091;512
16;1024;0.001208;1024
16;2048;0.001166;2048
16;4096;0.00115;4096
16;8192;0.001284;8192
16;16384;0.001316;16384
16;32768;0.00154;32768
16;65536;0.001597;65536
16;131072;0.002255;131072
16;262144;0.00315;262144
16;524288;0.005509;524288
16;1048576;0.010328;1048576
16;2097152;0.023192;2097152
16;4194304;0.040032;4194304
16;8388608;0.100296;8388608
16;16777216;0.16877;16777216
16;33554432;0.347061;33554432
16;67108864;0.598;67108864
16;134217728;1.167724;134217728
32;1;0.001594;3
32;2;0.001567;6
32;4;0.001444;12
32;8;0.001545;24
32;16;0.001696;48
32;32;0.001841;96
32;64;0.001483;192
32;128;0.001627;384
32;256;0.001496;768
32;512;0.00152;1536
32;1024;0.001676;3072
32;2048;0.001741;6144
32;4096;0.001825;12288
32;8192;0.001611;24576
32;16384;0.001774;49152
32;32768;0.00198;98304
32;65536;0.002407;196608
32;131072;0.002788;393216
32;262144;0.003836;786432
32;524288;0.006484;1572864
32;1048576;0.013218;3145728
