NP;SIZE;TIME;RESULT
64;1024;0.19383;10240
64;2048;0.240784;20480
64;4096;0.236897;40960
64;8192;0.224124;81920
64;16384;0.160849;163840
64;32768;0.222254;327680
64;65536;0.175964;655360
64;131072;0.212965;1310720
64;262144;0.209561;2621440
64;524288;0.154013;5242880
64;1048576;0.119587;10485760
64;2097152;0.111542;20971520
64;4194304;0.205853;41943040
64;8388608;0.330943;83886080
64;16777216;0.676118;167772160
64;33554432;1.234591;335544320
4;1;0.000936;6
4;2;0.000822;12
4;4;0.001061;24
4;8;0.000987;48
4;16;0.000883;96
4;32;0.001043;192
4;64;0.000843;384
4;128;0.000954;768
4;256;0.000865;1536
4;512;0.000874;3072
4;1024;0.001014;6144
4;2048;0.000875;12288
4;4096;0.000912;24576
4;8192;0.000904;49152
4;16384;0.000955;98304
4;32768;0.001054;196608
4;65536;0.001128;393216
4;131072;0.001485;786432
4;262144;0.002116;1572864
4;524288;0.003237;3145728
4;1048576;0.007099;6291456
4;2097152;0.012386;12582912
4;4194304;0.024546;25165824
4;8388608;0.049032;50331648
4;16777216;0.095227;100663296
4;33554432;0.197287;201326592
8;1;0.000926;11
8;2;0.000927;22
8;4;0.000939;44
8;8;0.000926;88
8;16;0.000991;176
8;32;0.000937;352
8;64;0.000937;704
8;128;0.000935;1408
8;256;0.001;2816
8;512;0.000926;5632
8;1024;0.000969;11264
8;2048;0.000969;22528
8;4096;0.001007;45056
8;8192;0.001044;90112
8;16384;0.001113;180224
8;32768;0.001197;360448
8;65536;0.001581;720896
8;131072;0.001929;1441792
8;262144;0.002807;2883584
8;524288;0.003864;5767168
8;1048576;0.009774;11534336
8;2097152;0.018678;23068672
8;4194304;0.043357;46137344
8;8388608;0.065353;92274688
8;16777216;0.156206;184549376
8;33554432;0.36423;369098752
16;1;0.001036;1
16;2;0.001038;2
16;4;0.001102;4
16;8;0.001026;8
16;16;0.001104;16
16;32;0.001168;32
16;64;0.001048;64
16;128;0.001138;128
16;256;0.001082;256
16;512;0.001269;512
16;1024;0.001159;1024
16;2048;0.001142;2048
16;4096;0.001201;4096
16;8192;0.001396;8192
16;16384;0.001323;16384
16;32768;0.001605;32768
16;65536;0.001754;65536
16;131072;0.002378;131072
16;262144;0.003605;262144
16;524288;0.006547;524288
16;1048576;0.018393;1048576
16;2097152;0.030699;2097152
16;4194304;0.050624;4194304
16;8388608;0.132071;8388608
16;16777216;0.20398;16777216
16;33554432;0.509403;33554432
32;1;0.002091;3
32;2;0.00147;6
32;4;0.001501;12
32;8;0.00134;24
32;16;0.001388;48
32;32;0.001634;96
32;64;0.001454;192
32;128;0.001371;384
32;256;0.001373;768
32;512;0.001623;1536
32;1024;0.00213;3072
32;2048;0.001737;6144
32;4096;0.001448;12288
32;8192;0.00403;24576
32;16384;0.017994;49152
32;32768;0.001823;98304
32;65536;0.002182;196608
32;131072;0.00281;393216
32;262144;0.00445;786432
32;524288;0.00765;1572864
32;1048576;0.025198;3145728
32;2097152;0.040951;6291456
32;4194304;0.101646;12582912
32;8388608;0.199921;25165824
32;16777216;0.413397;50331648
32;33554432;0.656202;100663296
64;1;0.204343;10
64;2;0.182437;20
64;4;0.208771;40
64;8;0.222094;80
64;16;0.203983;160
64;32;0.191021;320
64;64;0.165532;640
64;128;0.199199;1280
64;256;0.135507;2560
64;512;0.085656;5120
64;1024;0.198638;10240
64;2048;0.11588;20480
64;4096;0.213189;40960
64;8192;0.214796;81920
64;16384;0.118589;163840
64;32768;0.241585;327680
64;65536;0.091763;655360
64;131072;0.234257;1310720
64;262144;0.23661;2621440
64;524288;0.268171;5242880
64;1048576;0.052572;10485760
64;2097152;0.099142;20971520
64;4194304;0.177958;41943040
64;8388608;0.316105;83886080
64;16777216;0.620355;167772160
64;33554432;1.240594;335544320
4;1;0.000824;6
4;2;0.001047;12
4;4;0.000929;24
4;8;0.000929;48
4;16;0.000827;96
4;32;0.000925;192
4;64;0.00081;384
4;128;0.000943;768
4;256;0.000831;1536
4;512;0.000911;3072
4;1024;0.000881;6144
4;2048;0.001025;12288
4;4096;0.000942;24576
4;8192;0.000889;49152
4;16384;0.000994;98304
4;32768;0.001033;196608
4;65536;0.001141;393216
4;131072;0.001333;786432
4;262144;0.001929;1572864
4;524288;0.003196;3145728
4;1048576;0.006026;6291456
4;2097152;0.012507;12582912
4;4194304;0.025255;25165824
4;8388608;0.054934;50331648
4;16777216;0.106107;100663296
4;33554432;0.19926;201326592
8;1;0.000975;11
8;2;0.000979;22
8;4;0.000944;44
8;8;0.000905;88
8;16;0.001098;176
8;32;0.000962;352
8;64;0.00112;704
8;128;0.00088;1408
8;256;0.001018;2816
8;512;0.000937;5632
8;1024;0.000987;11264
8;2048;0.000973;22528
8;4096;0.001016;45056
8;8192;0.001069;90112
8;16384;0.001142;180224
8;32768;0.001161;360448
8;65536;0.001469;720896
8;131072;0.001822;1441792
8;262144;0.002336;2883584
8;524288;0.004645;5767168
8;1048576;0.009584;11534336
8;2097152;0.020985;23068672
8;4194304;0.045318;46137344
8;8388608;0.091272;92274688
8;16777216;0.161543;184549376
8;33554432;0.369794;369098752
16;1;0.001123;1
16;2;0.00117;2
16;4;0.001062;4
16;8;0.001158;8
16;16;0.00115;16
16;32;0.001145;32
16;64;0.001012;64
16;128;0.001069;128
16;256;0.001132;256
16;512;0.001131;512
16;1024;0.001228;1024
16;2048;0.001149;2048
16;4096;0.00128;4096
16;8192;0.001277;8192
16;16384;0.001286;16384
16;32768;0.001419;32768
16;65536;0.001742;65536
16;131072;0.00213;131072
16;262144;0.003509;262144
16;524288;0.006508;524288
16;1048576;0.015675;1048576
16;2097152;0.034312;2097152
16;4194304;0.053457;4194304
16;8388608;0.112465;8388608
16;16777216;0.301998;16777216
16;33554432;0.499641;33554432
32;1;0.001748;3
32;2;0.001496;6
32;4;0.002001;12
32;8;0.013141;24
32;16;0.001469;48
32;32;0.001433;96
32;64;0.001411;192
32;128;0.004392;384
32;256;0.001726;768
32;512;0.001352;1536
32;1024;0.002248;3072
32;2048;0.001468;6144
32;4096;0.002013;12288
32;8192;0.001478;24576
32;16384;0.00156;49152
32;32768;0.001904;98304
32;65536;0.011085;196608
32;131072;0.003003;393216
32;262144;0.004869;786432
32;524288;0.008034;1572864
32;1048576;0.019016;3145728
32;2097152;0.052862;6291456
32;4194304;0.095009;12582912
32;8388608;0.189448;25165824
32;16777216;0.348046;50331648
32;33554432;0.78947;100663296
64;1;0.087402;10
64;2;0.198876;20
64;4;0.190488;40
64;8;0.267764;80
64;16;0.124106;160
64;32;0.029025;320
64;64;0.16783;640
64;128;0.243267;1280
64;256;0.258136;2560
64;512;0.093349;5120
64;1024;0.207014;10240
64;2048;0.105167;20480
64;4096;0.194914;40960
64;8192;0.266124;81920
64;16384;0.206429;163840
64;32768;0.108407;327680
64;65536;0.184176;655360
64;131072;0.096533;1310720
64;262144;0.213088;2621440
64;524288;0.104014;5242880
64;1048576;0.095505;10485760
64;2097152;0.14136;20971520
64;4194304;0.230281;41943040
64;8388608;0.350832;83886080
64;16777216;0.62914;167772160
64;33554432;1.221528;335544320
4;1;0.000847;6
4;2;0.000852;12
4;4;0.001092;24
4;8;0.000915;48
4;16;0.001027;96
4;32;0.000967;192
4;64;0.000834;384
4;128;0.000882;768
4;256;0.000854;1536
4;512;0.001126;3072
4;1024;0.000877;6144
4;2048;0.000886;12288
4;4096;0.000854;24576
4;8192;0.000995;49152
4;16384;0.001029;98304
4;32768;0.001083;196608
4;65536;0.001248;393216
4;131072;0.001547;786432
4;262144;0.002324;1572864
4;524288;0.003914;3145728
4;1048576;0.006847;6291456
4;2097152;0.012674;12582912
4;4194304;0.025788;25165824
4;8388608;0.049422;50331648
4;16777216;0.098509;100663296
4;33554432;0.19141;201326592
8;1;0.001011;11
8;2;0.000926;22
8;4;0.001099;44
8;8;0.000943;88
8;16;0.001024;176
8;32;0.000996;352
8;64;0.001018;704
8;128;0.001009;1408
8;256;0.00098;2816
8;512;0.000951;5632
8;1024;0.001051;11264
8;2048;0.001185;22528
8;4096;0.000991;45056
8;8192;0.000972;90112
8;16384;0.001171;180224
8;32768;0.001306;360448
8;65536;0.00138;720896
8;131072;0.001794;1441792
8;262144;0.002703;2883584
8;524288;0.004022;5767168
8;1048576;0.009653;11534336
8;2097152;0.022019;23068672
8;4194304;0.041867;46137344
8;8388608;0.081616;92274688
8;16777216;0.18525;184549376
8;33554432;0.292727;369098752
16;1;0.001358;1
16;2;0.00114;2
16;4;0.001047;4
16;8;0.001063;8
16;16;0.001044;16
16;32;0.001161;32
16;64;0.001163;64
16;128;0.001181;128
16;256;0.00106;256
16;512;0.001052;512
16;1024;0.001242;1024
16;2048;0.001305;2048
16;4096;0.001281;4096
16;8192;0.001209;8192
16;16384;0.001217;16384
16;32768;0.001442;32768
16;65536;0.001632;65536
16;131072;0.00215;131072
16;262144;0.00333;262144
16;524288;0.006554;524288
16;1048576;0.019977;1048576
16;2097152;0.026681;2097152
16;4194304;0.051824;4194304
16;8388608;0.144036;8388608
16;16777216;0.220478;16777216
16;33554432;0.435048;33554432
32;1;0.001537;3
32;2;0.001379;6
32;4;0.003;12
32;8;0.008252;24
32;16;0.003734;48
32;32;0.001297;96
32;64;0.001337;192
32;128;0.001416;384
32;256;0.002079;768
32;512;0.004952;1536
32;1024;0.001591;3072
32;2048;0.001351;6144
32;4096;0.009705;12288
32;8192;0.002148;24576
32;16384;0.002455;49152
32;32768;0.001979;98304
32;65536;0.002152;196608
32;131072;0.002857;393216
32;262144;0.004316;786432
32;524288;0.008999;1572864
32;1048576;0.02541;3145728
32;2097152;0.05414;6291456
32;4194304;0.109195;12582912
32;8388608;0.189678;25165824
32;16777216;0.444074;50331648
32;33554432;0.751254;100663296
64;1;0.15098;10
64;2;0.205706;20
64;4;0.230504;40
64;8;0.260697;80
64;16;0.226284;160
64;32;0.221362;320
64;64;0.04756;640
64;128;0.208836;1280
64;256;0.09141;2560
64;512;0.137088;5120
64;1024;0.259271;10240
64;2048;0.134444;20480
64;4096;0.107547;40960
64;8192;0.164469;81920
64;16384;0.197283;163840
64;32768;0.177126;327680
64;65536;0.095433;655360
64;131072;0.209985;1310720
64;262144;0.108918;2621440
64;524288;0.067761;5242880
64;1048576;0.279837;10485760
64;2097152;0.098928;20971520
64;4194304;0.191192;41943040
64;8388608;0.312439;83886080
64;16777216;0.661008;167772160
64;33554432;1.501515;335544320
4;1;0.000918;6
4;2;0.000928;12
4;4;0.000838;24
4;8;0.000933;48
4;16;0.000872;96
4;32;0.000847;192
4;64;0.000982;384
4;128;0.000914;768
4;256;0.000862;1536
4;512;0.000896;3072
4;1024;0.000847;6144
4;2048;0.000977;12288
4;4096;0.001;24576
4;8192;0.000894;49152
4;16384;0.001213;98304
4;32768;0.001176;196608
4;65536;0.00122;393216
4;131072;0.001397;786432
4;262144;0.002055;1572864
4;524288;0.003254;3145728
4;1048576;0.006042;6291456
4;2097152;0.012438;12582912
4;4194304;0.025101;25165824
4;8388608;0.04848;50331648
4;16777216;0.098014;100663296
4;33554432;0.193162;201326592
8;1;0.00091;11
8;2;0.000935;22
8;4;0.000887;44
8;8;0.000937;88
8;16;0.000998;176
8;32;0.000895;352
8;64;0.000966;704
8;128;0.00095;1408
8;256;0.001074;2816
8;512;0.000966;5632
8;1024;0.000985;11264
8;2048;0.000977;22528
8;4096;0.00102;45056
8;8192;0.000974;90112
8;16384;0.001335;180224
8;32768;0.001352;360448
8;65536;0.001265;720896
8;131072;0.001735;1441792
8;262144;0.002828;2883584
8;524288;0.00448;5767168
8;1048576;0.010541;11534336
8;2097152;0.022383;23068672
8;4194304;0.03451;46137344
8;8388608;0.080039;92274688
8;16777216;0.157009;184549376
8;33554432;0.341191;369098752
16;1;0.001044;1
16;2;0.001089;2
16;4;0.001201;4
16;8;0.001107;8
16;16;0.00107;16
16;32;0.00106;32
16;64;0.001153;64
16;128;0.001021;128
16;256;0.001072;256
16;512;0.00113;512
16;1024;0.001041;1024
16;2048;0.00111;2048
16;4096;0.001133;4096
16;8192;0.001184;8192
16;16384;0.001259;16384
16;32768;0.001396;32768
16;65536;0.002613;65536
16;131072;0.002492;131072
16;262144;0.003601;262144
16;524288;0.005597;524288
16;1048576;0.014012;1048576
16;2097152;0.036269;2097152
16;4194304;0.0653;4194304
16;8388608;0.114576;8388608
16;16777216;0.355703;16777216
16;33554432;0.445674;33554432
32;1;0.001284;3
32;2;0.020252;6
32;4;0.021025;12
32;8;0.023746;24
32;16;0.002207;48
32;32;0.001276;96
32;64;0.001408;192
32;128;0.023763;384
32;256;0.010391;768
32;512;0.010827;1536
32;1024;0.001468;3072
32;2048;0.018599;6144
32;4096;0.008472;12288
32;8192;0.001707;24576
32;16384;0.014052;49152
32;32768;0.001803;98304
32;65536;0.011977;196608
32;131072;0.002835;393216
32;262144;0.004344;786432
32;524288;0.00986;1572864
32;1048576;0.024226;3145728
32;2097152;0.040818;6291456
32;4194304;0.080297;12582912
32;8388608;0.210624;25165824
32;16777216;0.383788;50331648
32;33554432;0.742888;100663296
64;1;0.192205;10
64;2;0.172919;20
64;4;0.137361;40
64;8;0.199827;80
64;16;0.186962;160
64;32;0.206007;320
64;64;0.12056;640
64;128;0.171258;1280
64;256;0.168211;2560
64;512;0.134668;5120
64;1024;0.191938;10240
64;2048;0.096662;20480
64;4096;0.221557;40960
64;8192;0.201016;81920
64;16384;0.139146;163840
64;32768;0.230668;327680
64;65536;0.041473;655360
64;131072;0.224176;1310720
64;262144;0.192826;2621440
64;524288;0.08843;5242880
64;1048576;0.192457;10485760
64;2097152;0.161201;20971520
64;4194304;0.176741;41943040
64;8388608;0.373287;83886080
64;16777216;0.62273;167772160
64;33554432;1.487641;335544320
4;1;0.000811;6
4;2;0.000881;12
4;4;0.000846;24
4;8;0.00094;48
4;16;0.001016;96
4;32;0.000956;192
4;64;0.000818;384
4;128;0.001128;768
4;256;0.000942;1536
4;512;0.000936;3072
4;1024;0.000928;6144
4;2048;0.000926;12288
4;4096;0.000981;24576
4;8192;0.000894;49152
4;16384;0.000967;98304
4;32768;0.001222;196608
4;65536;0.001265;393216
4;131072;0.001542;786432
4;262144;0.002032;1572864
4;524288;0.003133;3145728
4;1048576;0.005841;6291456
4;2097152;0.012594;12582912
4;4194304;0.024515;25165824
4;8388608;0.04869;50331648
4;16777216;0.099982;100663296
4;33554432;0.196448;201326592
8;1;0.00087;11
8;2;0.00099;22
8;4;0.000897;44
8;8;0.000937;88
8;16;0.000911;176
8;32;0.000919;352
8;64;0.000951;704
8;128;0.000894;1408
8;256;0.000931;2816
8;512;0.000921;5632
8;1024;0.000972;11264
8;2048;0.001114;22528
8;4096;0.000995;45056
8;8192;0.001117;90112
8;16384;0.001107;180224
8;32768;0.001297;360448
8;65536;0.001381;720896
8;131072;0.001765;1441792
8;262144;0.002429;2883584
8;524288;0.004504;5767168
8;1048576;0.010116;11534336
8;2097152;0.021647;23068672
8;4194304;0.038084;46137344
8;8388608;0.076866;92274688
8;16777216;0.173534;184549376
8;33554432;0.268198;369098752
16;1;0.001021;1
16;2;0.001044;2
16;4;0.001187;4
16;8;0.000999;8
16;16;0.001016;16
16;32;0.001157;32
16;64;0.001047;64
16;128;0.001399;128
16;256;0.001061;256
16;512;0.001126;512
16;1024;0.001472;1024
16;2048;0.001104;2048
16;4096;0.001203;4096
16;8192;0.001213;8192
16;16384;0.001246;16384
16;32768;0.001444;32768
16;65536;0.001711;65536
16;131072;0.002148;131072
16;262144;0.00352;262144
16;524288;0.006237;524288
16;1048576;0.015854;1048576
16;2097152;0.027963;2097152
16;4194304;0.081297;4194304
16;8388608;0.128771;8388608
16;16777216;0.279683;16777216
16;33554432;0.530209;33554432
32;1;0.001272;3
32;2;0.003317;6
32;4;0.004791;12
32;8;0.001397;24
32;16;0.00132;48
32;32;0.001459;96
32;64;0.001558;192
32;128;0.002105;384
32;256;0.010273;768
32;512;0.020447;1536
32;1024;0.013345;3072
32;2048;0.001433;6144
32;4096;0.001959;12288
32;8192;0.001582;24576
32;16384;0.001617;49152
32;32768;0.016008;98304
32;65536;0.01073;196608
32;131072;0.003456;393216
32;262144;0.020063;786432
32;524288;0.008947;1572864
32;1048576;0.020091;3145728
32;2097152;0.045543;6291456
32;4194304;0.106337;12582912
32;8388608;0.199939;25165824
32;16777216;0.355023;50331648
32;33554432;0.819872;100663296
64;1;0.187373;10
64;2;0.192364;20
64;4;0.098022;40
64;8;0.220611;80
64;16;0.094139;160
64;32;0.044561;320
64;64;0.111175;640
64;128;0.253894;1280
64;256;0.235238;2560
64;512;0.080808;5120
64;1024;0.235206;10240
64;2048;0.188173;20480
64;4096;0.208363;40960
64;8192;0.147357;81920
64;16384;0.189597;163840
64;32768;0.185909;327680
64;65536;0.208654;655360
64;131072;0.179267;1310720
64;262144;0.043854;2621440
64;524288;0.204917;5242880
64;1048576;0.055264;10485760
64;2097152;0.104699;20971520
64;4194304;0.194166;41943040
64;8388608;0.468796;83886080
64;16777216;0.636781;167772160
64;33554432;1.292786;335544320
4;1;0.00086;6
4;2;0.000877;12
4;4;0.000867;24
4;8;0.0009;48
4;16;0.000903;96
4;32;0.000891;192
4;64;0.000831;384
4;128;0.000806;768
4;256;0.000873;1536
4;512;0.001068;3072
4;1024;0.000871;6144
4;2048;0.000936;12288
4;4096;0.000949;24576
4;8192;0.000942;49152
4;16384;0.00096;98304
4;32768;0.001046;196608
4;65536;0.001099;393216
4;131072;0.001547;786432
4;262144;0.002185;1572864
4;524288;0.003385;3145728
4;1048576;0.006816;6291456
4;2097152;0.012497;12582912
4;4194304;0.023302;25165824
4;8388608;0.049173;50331648
4;16777216;0.099186;100663296
4;33554432;0.1947;201326592
8;1;0.000924;11
8;2;0.001002;22
8;4;0.000921;44
8;8;0.000914;88
8;16;0.000987;176
8;32;0.000977;352
8;64;0.00104;704
8;128;0.000942;1408
8;256;0.000938;2816
8;512;0.000994;5632
8;1024;0.001186;11264
8;2048;0.001008;22528
8;4096;0.001181;45056
8;8192;0.001122;90112
8;16384;0.001037;180224
8;32768;0.001262;360448
8;65536;0.00134;720896
8;131072;0.001798;1441792
8;262144;0.002692;2883584
8;524288;0.004773;5767168
8;1048576;0.010049;11534336
8;2097152;0.017966;23068672
8;4194304;0.036117;46137344
8;8388608;0.082406;92274688
8;16777216;0.154074;184549376
8;33554432;0.35946;369098752
16;1;0.001201;1
16;2;0.001093;2
16;4;0.001041;4
16;8;0.004205;8
16;16;0.001074;16
16;32;0.001165;32
16;64;0.00121;64
16;128;0.001066;128
16;256;0.001123;256
16;512;0.00108;512
16;1024;0.001152;1024
16;2048;0.001154;2048
16;4096;0.001094;4096
16;8192;0.001245;8192
16;16384;0.00136;16384
16;32768;0.001603;32768
16;65536;0.001796;65536
16;131072;0.002451;131072
16;262144;0.00336;262144
16;524288;0.006399;524288
16;1048576;0.013365;1048576
16;2097152;0.027347;2097152
16;4194304;0.056781;4194304
16;8388608;0.109193;8388608
16;16777216;0.279138;16777216
16;33554432;0.597876;33554432
32;1;0.001578;3
32;2;0.003483;6
32;4;0.001364;12
32;8;0.00141;24
32;16;0.001443;48
32;32;0.001544;96
32;64;0.002028;192
32;128;0.001408;384
32;256;0.02298;768
32;512;0.001315;1536
32;1024;0.001603;3072
32;2048;0.00861;6144
32;4096;0.001596;12288
32;8192;0.00756;24576
32;16384;0.001625;49152
32;32768;0.001922;98304
32;65536;0.00234;196608
32;131072;0.005513;393216
32;262144;0.004346;786432
32;524288;0.008262;1572864
32;1048576;0.023487;3145728
32;2097152;0.046545;6291456
32;4194304;0.112381;12582912
32;8388608;0.187125;25165824
32;16777216;0.3598;50331648
32;33554432;0.684214;100663296
64;1;0.215153;10
64;2;0.237025;20
64;4;0.189577;40
64;8;0.221431;80
64;16;0.1272;160
64;32;0.269096;320
64;64;0.136057;640
64;128;0.278047;1280
64;256;0.227739;2560
64;512;0.209866;5120
64;1024;0.044384;10240
64;2048;0.037704;20480
64;4096;0.22621;40960
64;8192;0.218429;81920
64;16384;0.234606;163840
64;32768;0.210135;327680
64;65536;0.210565;655360
64;131072;0.185303;1310720
64;262144;0.198696;2621440
64;524288;0.211564;5242880
64;1048576;0.08652;10485760
64;2097152;0.101223;20971520
64;4194304;0.185981;41943040
64;8388608;0.344307;83886080
64;16777216;0.640919;167772160
64;33554432;1.260827;335544320
4;1;0.000835;6
4;2;0.000879;12
4;4;0.000836;24
4;8;0.000809;48
4;16;0.000869;96
4;32;0.000886;192
4;64;0.000828;384
4;128;0.000958;768
4;256;0.000851;1536
4;512;0.00087;3072
4;1024;0.000889;6144
4;2048;0.000989;12288
4;4096;0.000866;24576
4;8192;0.001078;49152
4;16384;0.000956;98304
4;32768;0.001059;196608
4;65536;0.00127;393216
4;131072;0.001409;786432
4;262144;0.002052;1572864
4;524288;0.003194;3145728
4;1048576;0.006916;6291456
4;2097152;0.012723;12582912
4;4194304;0.026913;25165824
4;8388608;0.049076;50331648
4;16777216;0.098067;100663296
4;33554432;0.198556;201326592
8;1;0.000918;11
8;2;0.000901;22
8;4;0.000997;44
8;8;0.000971;88
8;16;0.000883;176
8;32;0.000894;352
8;64;0.000977;704
8;128;0.000909;1408
8;256;0.000954;2816
8;512;0.00097;5632
8;1024;0.000967;11264
8;2048;0.000934;22528
8;4096;0.000979;45056
8;8192;0.001034;90112
8;16384;0.001034;180224
8;32768;0.00126;360448
8;65536;0.001247;720896
8;131072;0.00182;1441792
8;262144;0.002415;2883584
8;524288;0.004222;5767168
8;1048576;0.0098;11534336
8;2097152;0.018651;23068672
8;4194304;0.045734;46137344
8;8388608;0.091968;92274688
8;16777216;0.186418;184549376
8;33554432;0.278198;369098752
16;1;0.001007;1
16;2;0.001081;2
16;4;0.001078;4
16;8;0.001052;8
16;16;0.001021;16
16;32;0.001059;32
16;64;0.001068;64
16;128;0.001123;128
16;256;0.001063;256
16;512;0.001064;512
16;1024;0.001201;1024
16;2048;0.00108;2048
16;4096;0.001272;4096
16;8192;0.001165;8192
16;16384;0.001312;16384
16;32768;0.001464;32768
16;65536;0.00165;65536
16;131072;0.002203;131072
16;262144;0.003346;262144
16;524288;0.006616;524288
16;1048576;0.012936;1048576
16;2097152;0.026739;2097152
16;4194304;0.048749;4194304
16;8388608;0.096125;8388608
16;16777216;0.30292;16777216
16;33554432;0.536971;33554432
32;1;0.001517;3
32;2;0.020856;6
32;4;0.00127;12
32;8;0.009554;24
32;16;0.001458;48
32;32;0.001413;96
32;64;0.001344;192
32;128;0.008;384
32;256;0.001404;768
32;512;0.001789;1536
32;1024;0.002654;3072
32;2048;0.001787;6144
32;4096;0.001577;12288
32;8192;0.001539;24576
32;16384;0.003111;49152
32;32768;0.001952;98304
32;65536;0.002287;196608
32;131072;0.002969;393216
32;262144;0.004547;786432
32;524288;0.008229;1572864
32;1048576;0.019077;3145728
32;2097152;0.051071;6291456
32;4194304;0.089562;12582912
32;8388608;0.159756;25165824
32;16777216;0.394245;50331648
32;33554432;0.825101;100663296
64;1;0.183641;10
64;2;0.214871;20
64;4;0.243217;40
64;8;0.199111;80
64;16;0.088066;160
64;32;0.159172;320
64;64;0.070617;640
64;128;0.205404;1280
64;256;0.188081;2560
64;512;0.227715;5120
64;1024;0.119106;10240
64;2048;0.16713;20480
64;4096;0.222188;40960
64;8192;0.123272;81920
64;16384;0.278858;163840
64;32768;0.163677;327680
64;65536;0.192508;655360
64;131072;0.250884;1310720
64;262144;0.135563;2621440
64;524288;0.063973;5242880
64;1048576;0.218683;10485760
64;2097152;0.105496;20971520
64;4194304;0.229144;41943040
64;8388608;0.318057;83886080
64;16777216;0.784344;167772160
64;33554432;1.258466;335544320
4;1;0.000813;6
4;2;0.000858;12
4;4;0.00091;24
4;8;0.00094;48
4;16;0.000914;96
4;32;0.000809;192
4;64;0.00083;384
4;128;0.000914;768
4;256;0.00088;1536
4;512;0.000911;3072
4;1024;0.000871;6144
4;2048;0.001016;12288
4;4096;0.00094;24576
4;8192;0.00088;49152
4;16384;0.001034;98304
4;32768;0.001098;196608
4;65536;0.001165;393216
4;131072;0.00157;786432
4;262144;0.001915;1572864
4;524288;0.003239;3145728
4;1048576;0.006023;6291456
4;2097152;0.011236;12582912
4;4194304;0.025773;25165824
4;8388608;0.048603;50331648
4;16777216;0.098652;100663296
4;33554432;0.197292;201326592
8;1;0.000904;11
8;2;0.000955;22
8;4;0.001076;44
8;8;0.00107;88
8;16;0.000949;176
8;32;0.000969;352
8;64;0.000942;704
8;128;0.000943;1408
8;256;0.000968;2816
8;512;0.000934;5632
8;1024;0.00095;11264
8;2048;0.000981;22528
8;4096;0.001069;45056
8;8192;0.001039;90112
8;16384;0.00103;180224
8;32768;0.001221;360448
8;65536;0.001258;720896
8;131072;0.001497;1441792
8;262144;0.002823;2883584
8;524288;0.004608;5767168
8;1048576;0.007624;11534336
8;2097152;0.021233;23068672
8;4194304;0.038426;46137344
8;8388608;0.077832;92274688
8;16777216;0.154343;184549376
8;33554432;0.369418;369098752
16;1;0.00107;1
16;2;0.001074;2
16;4;0.001127;4
16;8;0.001044;8
16;16;0.001083;16
16;32;0.001214;32
16;64;0.001094;64
16;128;0.001095;128
16;256;0.001073;256
16;512;0.001063;512
16;1024;0.00119;1024
16;2048;0.001175;2048
16;4096;0.001551;4096
16;8192;0.001303;8192
16;16384;0.001307;16384
16;32768;0.001408;32768
16;65536;0.001726;65536
16;131072;0.002126;131072
16;262144;0.003702;262144
16;524288;0.006446;524288
16;1048576;0.013187;1048576
16;2097152;0.025957;2097152
16;4194304;0.067997;4194304
16;8388608;0.114054;8388608
16;16777216;0.223447;16777216
16;33554432;0.583288;33554432
32;1;0.001372;3
32;2;0.001554;6
32;4;0.001327;12
32;8;0.001677;24
32;16;0.001593;48
32;32;0.017582;96
32;64;0.001465;192
32;128;0.001366;384
32;256;0.001458;768
32;512;0.025882;1536
32;1024;0.002867;3072
32;2048;0.001922;6144
32;4096;0.001562;12288
32;8192;0.001955;24576
32;16384;0.001775;49152
32;32768;0.001954;98304
32;65536;0.002114;196608
32;131072;0.002942;393216
32;262144;0.035605;786432
32;524288;0.007971;1572864
32;1048576;0.020494;3145728
32;2097152;0.048757;6291456
32;4194304;0.098453;12582912
32;8388608;0.196398;25165824
32;16777216;0.339144;50331648
32;33554432;0.856747;100663296
64;1;0.278355;10
64;2;0.110188;20
64;4;0.196002;40
64;8;0.115763;80
64;16;0.048167;160
64;32;0.111831;320
64;64;0.248113;640
64;128;0.203541;1280
64;256;0.209327;2560
64;512;0.230045;5120
64;1024;0.057602;10240
64;2048;0.210108;20480
64;4096;0.069912;40960
64;8192;0.21314;81920
64;16384;0.235101;163840
64;32768;0.255456;327680
64;65536;0.08191;655360
64;131072;0.133621;1310720
64;262144;0.053524;2621440
64;524288;0.091401;5242880
64;1048576;0.226535;10485760
64;2097152;0.09332;20971520
64;4194304;0.216309;41943040
64;8388608;0.33271;83886080
64;16777216;0.639265;167772160
64;33554432;1.239892;335544320
4;67108864;0.390138;402653184
4;134217728;0.882188;805306368
8;67108864;0.568773;738197504
8;134217728;1.133396;1476395008
16;67108864;1.055361;67108864
16;134217728;1.934638;134217728
32;67108864;1.503888;201326592
32;134217728;2.482203;402653184
64;67108864;2.491243;671088640
64;134217728;4.991319;1342177280
4;67108864;0.370173;402653184
4;134217728;0.711207;805306368
8;67108864;0.638343;738197504
8;134217728;1.175323;1476395008
16;67108864;1.160668;67108864
16;134217728;1.514363;134217728
32;67108864;1.54723;201326592
32;134217728;2.634898;402653184
64;67108864;2.487747;671088640
64;134217728;5.141806;1342177280
4;67108864;0.419697;402653184
4;134217728;0.689547;805306368
8;67108864;0.652234;738197504
8;134217728;1.203723;1476395008
16;67108864;0.95687;67108864
16;134217728;1.827843;134217728
32;67108864;1.440119;201326592
